TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
product.Yield.managed.SS,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.Total,0,0,10,80000.0,100000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.Total,1,10,10,80000.0,100000.0,1.0,100000.0,103301.4296875,0.0,1.0899413633476001E11
product.Yield.managed.Total,2,20,10,80000.0,100000.0,1.0,100000.0,105648.953125,0.0,3.1910647400401E11
product.Yield.managed.Total,3,30,10,80000.0,100000.0,1.0,100000.0,105567.140625,0.0,3.0993036645321E11
product.Yield.managed.Total,4,40,10,80000.0,100000.0,1.0,100000.0,105341.828125,0.0,2.8535094330625E11
product.Yield.managed.Total,5,50,10,80000.0,100000.0,1.0,100000.0,103879.65625,0.0,1.5051707400409003E11
product.Yield.managed.Total,6,60,10,80000.0,100000.0,1.0,100000.0,101726.0703125,0.0,2.979328001329E10
product.Yield.managed.Total,7,70,10,80000.0,100000.0,1.0,100000.0,101500.703125,0.0,2.252115497025E10
product.Yield.managed.Total,8,80,10,80000.0,100000.0,1.0,100000.0,101724.6171875,0.0,2.974296898225E10
product.Yield.managed.Total,9,90,10,80000.0,100000.0,1.0,100000.0,101256.234375,0.0,1.578121350289E10
product.Yield.managed.Total,10,100,10,80000.0,100000.0,1.0,100000.0,100865.265625,0.0,7.48690442361E9
product.Yield.managed.Total,11,110,10,80000.0,100000.0,1.0,100000.0,102014.796875,0.0,4.0594069512090004E10
product.Yield.managed.Total,12,120,10,80000.0,100000.0,1.0,100000.0,101953.171875,0.0,3.8148730489E10
product.Yield.managed.Total,13,130,10,80000.0,100000.0,1.0,100000.0,99472.3046875,0.0,0.0
product.Yield.managed.Total,14,140,10,80000.0,100000.0,1.0,100000.0,103051.796875,0.0,9.313477136401E10
product.Yield.managed.Total,15,150,10,80000.0,100000.0,1.0,100000.0,101609.1953125,0.0,2.589498892864E10
product.Yield.managed.Total,16,160,10,80000.0,100000.0,1.0,100000.0,101094.25,0.0,1.1973874395039999E10
product.Yield.managed.Total,17,170,10,80000.0,100000.0,1.0,100000.0,101294.5234375,0.0,1.6757872084839998E10
product.Yield.managed.Total,18,180,10,80000.0,100000.0,1.0,100000.0,100300.359375,0.0,9.0214928164E8
product.Yield.managed.Total,19,190,10,80000.0,100000.0,1.0,100000.0,95516.5,0.0,0.0
product.Yield.managed.Total,20,200,10,80000.0,100000.0,1.0,100000.0,100544.984375,0.0,2.97005380324E9
product.Yield.managed.Total,21,210,10,80000.0,100000.0,1.0,100000.0,99648.5625,0.0,0.0
product.Yield.managed.Total,22,220,10,80000.0,100000.0,1.0,100000.0,100189.6015625,0.0,3.594740160400001E8
product.Yield.managed.Total,23,230,10,80000.0,100000.0,1.0,100000.0,100964.671875,0.0,9.305862795609999E9
product.Yield.managed.Total,24,240,10,80000.0,100000.0,1.0,100000.0,101759.7578125,0.0,3.096748218564E10
product.Yield.managed.Total,25,250,10,80000.0,100000.0,1.0,100000.0,100642.6953125,0.0,4.1306071920399995E9
product.Yield.managed.Total,26,260,10,80000.0,100000.0,1.0,100000.0,101671.921875,0.0,2.7953164864000004E10
product.Yield.managed.Total,27,270,10,80000.0,100000.0,1.0,100000.0,101744.0,0.0,3.041529024004E10
product.Yield.managed.Total,28,280,10,80000.0,100000.0,1.0,100000.0,101756.7578125,0.0,3.086195157049E10
product.Yield.managed.Total,29,290,10,80000.0,100000.0,1.0,100000.0,102384.59375,0.0,5.686302852409001E10
product.Yield.managed.Total,30,300,10,80000.0,100000.0,1.0,100000.0,100952.03125,0.0,9.063611209E9
product.Yield.managed.YC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,5,50,10,0.0,10000.0,1.0,1.0,5.631999969482422,0.0,0.0
product.Yield.managed.YC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.YC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.cost.PCT,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.cost.PCT,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.cost.PCT,2,20,10,0.0,10000.0,1.0,1.0,179210.0,0.0,0.0
value.cost.PCT,3,30,10,0.0,10000.0,1.0,1.0,248322.0,0.0,0.0
value.cost.PCT,4,40,10,0.0,10000.0,1.0,1.0,225766.0,0.0,0.0
value.cost.PCT,5,50,10,0.0,10000.0,1.0,1.0,203688.0,0.0,0.0
value.cost.PCT,6,60,10,0.0,10000.0,1.0,1.0,194578.0,0.0,0.0
value.cost.PCT,7,70,10,0.0,10000.0,1.0,1.0,111128.0,0.0,0.0
value.cost.PCT,8,80,10,0.0,10000.0,1.0,1.0,73454.0,0.0,0.0
value.cost.PCT,9,90,10,0.0,10000.0,1.0,1.0,154598.0,0.0,0.0
value.cost.PCT,10,100,10,0.0,10000.0,1.0,1.0,195054.0,0.0,0.0
value.cost.PCT,11,110,10,0.0,10000.0,1.0,1.0,193438.0,0.0,0.0
value.cost.PCT,12,120,10,0.0,10000.0,1.0,1.0,184918.0,0.0,0.0
value.cost.PCT,13,130,10,0.0,10000.0,1.0,1.0,188942.0,0.0,0.0
value.cost.PCT,14,140,10,0.0,10000.0,1.0,1.0,159266.0,0.0,0.0
value.cost.PCT,15,150,10,0.0,10000.0,1.0,1.0,200902.0,0.0,0.0
value.cost.PCT,16,160,10,0.0,10000.0,1.0,1.0,74836.0,0.0,0.0
value.cost.PCT,17,170,10,0.0,10000.0,1.0,1.0,153216.0,0.0,0.0
value.cost.PCT,18,180,10,0.0,10000.0,1.0,1.0,207082.0,0.0,0.0
value.cost.PCT,19,190,10,0.0,10000.0,1.0,1.0,131136.0,0.0,0.0
value.cost.PCT,20,200,10,0.0,10000.0,1.0,1.0,163266.0,0.0,0.0
value.cost.PCT,21,210,10,0.0,10000.0,1.0,1.0,126394.0,0.0,0.0
value.cost.PCT,22,220,10,0.0,10000.0,1.0,1.0,177238.0,0.0,0.0
value.cost.PCT,23,230,10,0.0,10000.0,1.0,1.0,190486.0,0.0,0.0
value.cost.PCT,24,240,10,0.0,10000.0,1.0,1.0,164714.0,0.0,0.0
value.cost.PCT,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.cost.PCT,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.cost.PCT,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.cost.PCT,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.cost.PCT,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.cost.PCT,30,300,10,0.0,10000.0,1.0,1.0,37788.0,0.0,0.0
value.cost.harvest,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.cost.harvest,1,10,10,0.0,10000.0,1.0,1.0,9038875.0,0.0,0.0
value.cost.harvest,2,20,10,0.0,10000.0,1.0,1.0,9244283.0,0.0,0.0
value.cost.harvest,3,30,10,0.0,10000.0,1.0,1.0,9237125.0,0.0,0.0
value.cost.harvest,4,40,10,0.0,10000.0,1.0,1.0,9217410.0,0.0,0.0
value.cost.harvest,5,50,10,0.0,10000.0,1.0,1.0,9089470.0,0.0,0.0
value.cost.harvest,6,60,10,0.0,10000.0,1.0,1.0,8901031.0,0.0,0.0
value.cost.harvest,7,70,10,0.0,10000.0,1.0,1.0,8881312.0,0.0,0.0
value.cost.harvest,8,80,10,0.0,10000.0,1.0,1.0,8900904.0,0.0,0.0
value.cost.harvest,9,90,10,0.0,10000.0,1.0,1.0,8859920.0,0.0,0.0
value.cost.harvest,10,100,10,0.0,10000.0,1.0,1.0,8825711.0,0.0,0.0
value.cost.harvest,11,110,10,0.0,10000.0,1.0,1.0,8926295.0,0.0,0.0
value.cost.harvest,12,120,10,0.0,10000.0,1.0,1.0,8920902.0,0.0,0.0
value.cost.harvest,13,130,10,0.0,10000.0,1.0,1.0,8703826.0,0.0,0.0
value.cost.harvest,14,140,10,0.0,10000.0,1.0,1.0,9017032.0,0.0,0.0
value.cost.harvest,15,150,10,0.0,10000.0,1.0,1.0,8890804.0,0.0,0.0
value.cost.harvest,16,160,10,0.0,10000.0,1.0,1.0,8845747.0,0.0,0.0
value.cost.harvest,17,170,10,0.0,10000.0,1.0,1.0,8863271.0,0.0,0.0
value.cost.harvest,18,180,10,0.0,10000.0,1.0,1.0,8776281.0,0.0,0.0
value.cost.harvest,19,190,10,0.0,10000.0,1.0,1.0,8357694.0,0.0,0.0
value.cost.harvest,20,200,10,0.0,10000.0,1.0,1.0,8797686.0,0.0,0.0
value.cost.harvest,21,210,10,0.0,10000.0,1.0,1.0,8719249.0,0.0,0.0
value.cost.harvest,22,220,10,0.0,10000.0,1.0,1.0,8766590.0,0.0,0.0
value.cost.harvest,23,230,10,0.0,10000.0,1.0,1.0,8834409.0,0.0,0.0
value.cost.harvest,24,240,10,0.0,10000.0,1.0,1.0,8903979.0,0.0,0.0
value.cost.harvest,25,250,10,0.0,10000.0,1.0,1.0,8806236.0,0.0,0.0
value.cost.harvest,26,260,10,0.0,10000.0,1.0,1.0,8896293.0,0.0,0.0
value.cost.harvest,27,270,10,0.0,10000.0,1.0,1.0,8902600.0,0.0,0.0
value.cost.harvest,28,280,10,0.0,10000.0,1.0,1.0,8903716.0,0.0,0.0
value.cost.harvest,29,290,10,0.0,10000.0,1.0,1.0,8958652.0,0.0,0.0
value.cost.harvest,30,300,10,0.0,10000.0,1.0,1.0,8833303.0,0.0,0.0
value.cost.total,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.cost.total,1,10,10,0.0,10000.0,1.0,1.0,9073686.0,0.0,0.0
value.cost.total,2,20,10,0.0,10000.0,1.0,1.0,9460440.0,0.0,0.0
value.cost.total,3,30,10,0.0,10000.0,1.0,1.0,9522299.0,0.0,0.0
value.cost.total,4,40,10,0.0,10000.0,1.0,1.0,9479955.0,0.0,0.0
value.cost.total,5,50,10,0.0,10000.0,1.0,1.0,9328936.0,0.0,0.0
value.cost.total,6,60,10,0.0,10000.0,1.0,1.0,9131303.0,0.0,0.0
value.cost.total,7,70,10,0.0,10000.0,1.0,1.0,9029292.0,0.0,0.0
value.cost.total,8,80,10,0.0,10000.0,1.0,1.0,9010150.0,0.0,0.0
value.cost.total,9,90,10,0.0,10000.0,1.0,1.0,9050116.0,0.0,0.0
value.cost.total,10,100,10,0.0,10000.0,1.0,1.0,9057614.0,0.0,0.0
value.cost.total,11,110,10,0.0,10000.0,1.0,1.0,9155078.0,0.0,0.0
value.cost.total,12,120,10,0.0,10000.0,1.0,1.0,9141536.0,0.0,0.0
value.cost.total,13,130,10,0.0,10000.0,1.0,1.0,8927438.0,0.0,0.0
value.cost.total,14,140,10,0.0,10000.0,1.0,1.0,9211012.0,0.0,0.0
value.cost.total,15,150,10,0.0,10000.0,1.0,1.0,9128565.0,0.0,0.0
value.cost.total,16,160,10,0.0,10000.0,1.0,1.0,8957481.0,0.0,0.0
value.cost.total,17,170,10,0.0,10000.0,1.0,1.0,9052961.0,0.0,0.0
value.cost.total,18,180,10,0.0,10000.0,1.0,1.0,9019313.0,0.0,0.0
value.cost.total,19,190,10,0.0,10000.0,1.0,1.0,8523320.0,0.0,0.0
value.cost.total,20,200,10,0.0,10000.0,1.0,1.0,8996141.0,0.0,0.0
value.cost.total,21,210,10,0.0,10000.0,1.0,1.0,8879488.0,0.0,0.0
value.cost.total,22,220,10,0.0,10000.0,1.0,1.0,8980112.0,0.0,0.0
value.cost.total,23,230,10,0.0,10000.0,1.0,1.0,9059819.0,0.0,0.0
value.cost.total,24,240,10,0.0,10000.0,1.0,1.0,9105642.0,0.0,0.0
value.cost.total,25,250,10,0.0,10000.0,1.0,1.0,8842191.0,0.0,0.0
value.cost.total,26,260,10,0.0,10000.0,1.0,1.0,8933165.0,0.0,0.0
value.cost.total,27,270,10,0.0,10000.0,1.0,1.0,8937992.0,0.0,0.0
value.cost.total,28,280,10,0.0,10000.0,1.0,1.0,8939849.0,0.0,0.0
value.cost.total,29,290,10,0.0,10000.0,1.0,1.0,8994266.0,0.0,0.0
value.cost.total,30,300,10,0.0,10000.0,1.0,1.0,8907556.0,0.0,0.0
value.grevenue.BA,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.CW,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.CW,1,10,10,0.0,10000.0,1.0,1.0,115407.734375,0.0,0.0
value.grevenue.CW,2,20,10,0.0,10000.0,1.0,1.0,4573746.0,0.0,0.0
value.grevenue.CW,3,30,10,0.0,10000.0,1.0,1.0,4259739.0,0.0,0.0
value.grevenue.CW,4,40,10,0.0,10000.0,1.0,1.0,4653414.0,0.0,0.0
value.grevenue.CW,5,50,10,0.0,10000.0,1.0,1.0,4416899.0,0.0,0.0
value.grevenue.CW,6,60,10,0.0,10000.0,1.0,1.0,4175437.75,0.0,0.0
value.grevenue.CW,7,70,10,0.0,10000.0,1.0,1.0,4708255.5,0.0,0.0
value.grevenue.CW,8,80,10,0.0,10000.0,1.0,1.0,4612893.0,0.0,0.0
value.grevenue.CW,9,90,10,0.0,10000.0,1.0,1.0,5466449.5,0.0,0.0
value.grevenue.CW,10,100,10,0.0,10000.0,1.0,1.0,6364668.0,0.0,0.0
value.grevenue.CW,11,110,10,0.0,10000.0,1.0,1.0,5669924.0,0.0,0.0
value.grevenue.CW,12,120,10,0.0,10000.0,1.0,1.0,5349532.0,0.0,0.0
value.grevenue.CW,13,130,10,0.0,10000.0,1.0,1.0,5595047.5,0.0,0.0
value.grevenue.CW,14,140,10,0.0,10000.0,1.0,1.0,5633510.5,0.0,0.0
value.grevenue.CW,15,150,10,0.0,10000.0,1.0,1.0,5236811.0,0.0,0.0
value.grevenue.CW,16,160,10,0.0,10000.0,1.0,1.0,6545697.0,0.0,0.0
value.grevenue.CW,17,170,10,0.0,10000.0,1.0,1.0,6210762.0,0.0,0.0
value.grevenue.CW,18,180,10,0.0,10000.0,1.0,1.0,5741865.0,0.0,0.0
value.grevenue.CW,19,190,10,0.0,10000.0,1.0,1.0,5854542.5,0.0,0.0
value.grevenue.CW,20,200,10,0.0,10000.0,1.0,1.0,5393870.0,0.0,0.0
value.grevenue.CW,21,210,10,0.0,10000.0,1.0,1.0,5260011.0,0.0,0.0
value.grevenue.CW,22,220,10,0.0,10000.0,1.0,1.0,6338256.0,0.0,0.0
value.grevenue.CW,23,230,10,0.0,10000.0,1.0,1.0,5708270.5,0.0,0.0
value.grevenue.CW,24,240,10,0.0,10000.0,1.0,1.0,5196447.5,0.0,0.0
value.grevenue.CW,25,250,10,0.0,10000.0,1.0,1.0,5653639.5,0.0,0.0
value.grevenue.CW,26,260,10,0.0,10000.0,1.0,1.0,6132622.5,0.0,0.0
value.grevenue.CW,27,270,10,0.0,10000.0,1.0,1.0,5684725.0,0.0,0.0
value.grevenue.CW,28,280,10,0.0,10000.0,1.0,1.0,5612833.0,0.0,0.0
value.grevenue.CW,29,290,10,0.0,10000.0,1.0,1.0,5897232.0,0.0,0.0
value.grevenue.CW,30,300,10,0.0,10000.0,1.0,1.0,5995778.5,0.0,0.0
value.grevenue.FDC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.FDC,1,10,10,0.0,10000.0,1.0,1.0,2639452.0,0.0,0.0
value.grevenue.FDC,2,20,10,0.0,10000.0,1.0,1.0,4132139.25,0.0,0.0
value.grevenue.FDC,3,30,10,0.0,10000.0,1.0,1.0,3978070.25,0.0,0.0
value.grevenue.FDC,4,40,10,0.0,10000.0,1.0,1.0,4318097.0,0.0,0.0
value.grevenue.FDC,5,50,10,0.0,10000.0,1.0,1.0,5033261.5,0.0,0.0
value.grevenue.FDC,6,60,10,0.0,10000.0,1.0,1.0,3551765.5,0.0,0.0
value.grevenue.FDC,7,70,10,0.0,10000.0,1.0,1.0,1691201.625,0.0,0.0
value.grevenue.FDC,8,80,10,0.0,10000.0,1.0,1.0,3755988.25,0.0,0.0
value.grevenue.FDC,9,90,10,0.0,10000.0,1.0,1.0,4573172.5,0.0,0.0
value.grevenue.FDC,10,100,10,0.0,10000.0,1.0,1.0,2754455.75,0.0,0.0
value.grevenue.FDC,11,110,10,0.0,10000.0,1.0,1.0,5732031.0,0.0,0.0
value.grevenue.FDC,12,120,10,0.0,10000.0,1.0,1.0,4706470.5,0.0,0.0
value.grevenue.FDC,13,130,10,0.0,10000.0,1.0,1.0,5259843.5,0.0,0.0
value.grevenue.FDC,14,140,10,0.0,10000.0,1.0,1.0,7575087.5,0.0,0.0
value.grevenue.FDC,15,150,10,0.0,10000.0,1.0,1.0,2221895.5,0.0,0.0
value.grevenue.FDC,16,160,10,0.0,10000.0,1.0,1.0,2972829.75,0.0,0.0
value.grevenue.FDC,17,170,10,0.0,10000.0,1.0,1.0,3608218.25,0.0,0.0
value.grevenue.FDC,18,180,10,0.0,10000.0,1.0,1.0,3521387.75,0.0,0.0
value.grevenue.FDC,19,190,10,0.0,10000.0,1.0,1.0,3218305.0,0.0,0.0
value.grevenue.FDC,20,200,10,0.0,10000.0,1.0,1.0,4809132.5,0.0,0.0
value.grevenue.FDC,21,210,10,0.0,10000.0,1.0,1.0,6635799.0,0.0,0.0
value.grevenue.FDC,22,220,10,0.0,10000.0,1.0,1.0,3350695.75,0.0,0.0
value.grevenue.FDC,23,230,10,0.0,10000.0,1.0,1.0,5867975.5,0.0,0.0
value.grevenue.FDC,24,240,10,0.0,10000.0,1.0,1.0,2113823.75,0.0,0.0
value.grevenue.FDC,25,250,10,0.0,10000.0,1.0,1.0,3661140.5,0.0,0.0
value.grevenue.FDC,26,260,10,0.0,10000.0,1.0,1.0,3035755.75,0.0,0.0
value.grevenue.FDC,27,270,10,0.0,10000.0,1.0,1.0,5478683.0,0.0,0.0
value.grevenue.FDC,28,280,10,0.0,10000.0,1.0,1.0,4024156.25,0.0,0.0
value.grevenue.FDC,29,290,10,0.0,10000.0,1.0,1.0,5672347.0,0.0,0.0
value.grevenue.FDC,30,300,10,0.0,10000.0,1.0,1.0,3206608.75,0.0,0.0
value.grevenue.HW,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.HW,1,10,10,0.0,10000.0,1.0,1.0,6352769.0,0.0,0.0
value.grevenue.HW,2,20,10,0.0,10000.0,1.0,1.0,4086357.0,0.0,0.0
value.grevenue.HW,3,30,10,0.0,10000.0,1.0,1.0,4287171.5,0.0,0.0
value.grevenue.HW,4,40,10,0.0,10000.0,1.0,1.0,3905631.5,0.0,0.0
value.grevenue.HW,5,50,10,0.0,10000.0,1.0,1.0,3358308.5,0.0,0.0
value.grevenue.HW,6,60,10,0.0,10000.0,1.0,1.0,4307557.5,0.0,0.0
value.grevenue.HW,7,70,10,0.0,10000.0,1.0,1.0,5434398.0,0.0,0.0
value.grevenue.HW,8,80,10,0.0,10000.0,1.0,1.0,4025923.25,0.0,0.0
value.grevenue.HW,9,90,10,0.0,10000.0,1.0,1.0,3143898.75,0.0,0.0
value.grevenue.HW,10,100,10,0.0,10000.0,1.0,1.0,4113165.75,0.0,0.0
value.grevenue.HW,11,110,10,0.0,10000.0,1.0,1.0,2323179.0,0.0,0.0
value.grevenue.HW,12,120,10,0.0,10000.0,1.0,1.0,3142288.75,0.0,0.0
value.grevenue.HW,13,130,10,0.0,10000.0,1.0,1.0,2476682.5,0.0,0.0
value.grevenue.HW,14,140,10,0.0,10000.0,1.0,1.0,1117510.25,0.0,0.0
value.grevenue.HW,15,150,10,0.0,10000.0,1.0,1.0,4902650.0,0.0,0.0
value.grevenue.HW,16,160,10,0.0,10000.0,1.0,1.0,3920541.25,0.0,0.0
value.grevenue.HW,17,170,10,0.0,10000.0,1.0,1.0,3593644.75,0.0,0.0
value.grevenue.HW,18,180,10,0.0,10000.0,1.0,1.0,3722840.75,0.0,0.0
value.grevenue.HW,19,190,10,0.0,10000.0,1.0,1.0,3519113.0,0.0,0.0
value.grevenue.HW,20,200,10,0.0,10000.0,1.0,1.0,2943474.25,0.0,0.0
value.grevenue.HW,21,210,10,0.0,10000.0,1.0,1.0,1625566.0,0.0,0.0
value.grevenue.HW,22,220,10,0.0,10000.0,1.0,1.0,3646962.75,0.0,0.0
value.grevenue.HW,23,230,10,0.0,10000.0,1.0,1.0,2131370.75,0.0,0.0
value.grevenue.HW,24,240,10,0.0,10000.0,1.0,1.0,5003585.5,0.0,0.0
value.grevenue.HW,25,250,10,0.0,10000.0,1.0,1.0,3679339.5,0.0,0.0
value.grevenue.HW,26,260,10,0.0,10000.0,1.0,1.0,4052111.0,0.0,0.0
value.grevenue.HW,27,270,10,0.0,10000.0,1.0,1.0,2475589.25,0.0,0.0
value.grevenue.HW,28,280,10,0.0,10000.0,1.0,1.0,3525102.75,0.0,0.0
value.grevenue.HW,29,290,10,0.0,10000.0,1.0,1.0,2323377.0,0.0,0.0
value.grevenue.HW,30,300,10,0.0,10000.0,1.0,1.0,3917112.75,0.0,0.0
value.grevenue.SS,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.SS,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.SS,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
