TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
product.Treated.managed.CWHvm_FDC_HW_M.PCT,3,30,10,0.0,10000.0,1.0,1.0,47.237998962402344,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,6,60,10,0.0,10000.0,1.0,1.0,38.5359992980957,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,7,70,10,0.0,10000.0,1.0,1.0,24.940000534057617,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,9,90,10,0.0,10000.0,1.0,1.0,6.934999942779541,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,10,100,10,0.0,10000.0,1.0,1.0,19.006999969482422,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,11,110,10,0.0,10000.0,1.0,1.0,71.71900177001953,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,12,120,10,0.0,10000.0,1.0,1.0,11.074999809265137,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,14,140,10,0.0,10000.0,1.0,1.0,24.916000366210938,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,15,150,10,0.0,10000.0,1.0,1.0,31.18199920654297,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,16,160,10,0.0,10000.0,1.0,1.0,7.377999782562256,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,17,170,10,0.0,10000.0,1.0,1.0,25.941999435424805,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,18,180,10,0.0,10000.0,1.0,1.0,28.231000900268555,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,19,190,10,0.0,10000.0,1.0,1.0,43.487998962402344,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,20,200,10,0.0,10000.0,1.0,1.0,11.074999809265137,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,22,220,10,0.0,10000.0,1.0,1.0,24.916000366210938,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,23,230,10,0.0,10000.0,1.0,1.0,29.916000366210938,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,25,250,10,0.0,10000.0,1.0,1.0,8.644000053405762,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,26,260,10,0.0,10000.0,1.0,1.0,50.42300033569336,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,27,270,10,0.0,10000.0,1.0,1.0,11.074999809265137,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_FDC_HW_M.PCT,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,7,70,10,0.0,10000.0,1.0,1.0,1.909000039100647,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,15,150,10,0.0,10000.0,1.0,1.0,1.909000039100647,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,28,280,10,0.0,10000.0,1.0,1.0,1.909000039100647,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_BA_M.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,1,10,10,0.0,10000.0,1.0,1.0,2.740000009536743,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,6,60,10,0.0,10000.0,1.0,1.0,3.575000047683716,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,7,70,10,0.0,10000.0,1.0,1.0,12.684000015258789,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,9,90,10,0.0,10000.0,1.0,1.0,2.5309998989105225,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,10,100,10,0.0,10000.0,1.0,1.0,2.740000009536743,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,15,150,10,0.0,10000.0,1.0,1.0,27.753999710083008,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,16,160,10,0.0,10000.0,1.0,1.0,5.166999816894531,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,19,190,10,0.0,10000.0,1.0,1.0,2.740000009536743,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,20,200,10,0.0,10000.0,1.0,1.0,6.002999782562256,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,24,240,10,0.0,10000.0,1.0,1.0,2.2290000915527344,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,26,260,10,0.0,10000.0,1.0,1.0,2.5309998989105225,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,27,270,10,0.0,10000.0,1.0,1.0,2.740000009536743,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,28,280,10,0.0,10000.0,1.0,1.0,12.684000015258789,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_H.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,1,10,10,0.0,10000.0,1.0,1.0,4.269000053405762,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,6,60,10,0.0,10000.0,1.0,1.0,3.8410000801086426,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,7,70,10,0.0,10000.0,1.0,1.0,8.704999923706055,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,15,150,10,0.0,10000.0,1.0,1.0,7.218999862670898,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,16,160,10,0.0,10000.0,1.0,1.0,8.034000396728516,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,26,260,10,0.0,10000.0,1.0,1.0,2.2769999504089355,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,28,280,10,0.0,10000.0,1.0,1.0,8.704999923706055,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_L.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,1,10,10,0.0,10000.0,1.0,1.0,5.3460001945495605,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,6,60,10,0.0,10000.0,1.0,1.0,13.189000129699707,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,7,70,10,0.0,10000.0,1.0,1.0,10.053000450134277,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,8,80,10,0.0,10000.0,1.0,1.0,1.6160000562667847,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,13,130,10,0.0,10000.0,1.0,1.0,0.9549999833106995,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,15,150,10,0.0,10000.0,1.0,1.0,9.49899959564209,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,16,160,10,0.0,10000.0,1.0,1.0,7.716000080108643,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,19,190,10,0.0,10000.0,1.0,1.0,2.700000047683716,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,23,230,10,0.0,10000.0,1.0,1.0,1.6160000562667847,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,24,240,10,0.0,10000.0,1.0,1.0,7.808000087738037,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,28,280,10,0.0,10000.0,1.0,1.0,10.053000450134277,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,29,290,10,0.0,10000.0,1.0,1.0,7.716000080108643,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,1,10,10,0.0,10000.0,1.0,1.0,78.04100036621094,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,2,20,10,0.0,10000.0,1.0,1.0,39.244998931884766,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,3,30,10,0.0,10000.0,1.0,1.0,89.77200317382812,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,4,40,10,0.0,10000.0,1.0,1.0,37.310001373291016,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,5,50,10,0.0,10000.0,1.0,1.0,40.18600082397461,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,6,60,10,0.0,10000.0,1.0,1.0,15.803000450134277,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,8,80,10,0.0,10000.0,1.0,1.0,67.73500061035156,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,9,90,10,0.0,10000.0,1.0,1.0,66.65499877929688,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,10,100,10,0.0,10000.0,1.0,1.0,25.179000854492188,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,11,110,10,0.0,10000.0,1.0,1.0,69.3290023803711,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,12,120,10,0.0,10000.0,1.0,1.0,64.10199737548828,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,13,130,10,0.0,10000.0,1.0,1.0,9.602999687194824,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,14,140,10,0.0,10000.0,1.0,1.0,43.30699920654297,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,15,150,10,0.0,10000.0,1.0,1.0,25.607999801635742,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,16,160,10,0.0,10000.0,1.0,1.0,43.172000885009766,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,17,170,10,0.0,10000.0,1.0,1.0,55.71799850463867,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,18,180,10,0.0,10000.0,1.0,1.0,60.99700164794922,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,19,190,10,0.0,10000.0,1.0,1.0,58.46799850463867,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,20,200,10,0.0,10000.0,1.0,1.0,33.07600021362305,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,21,210,10,0.0,10000.0,1.0,1.0,35.9370002746582,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,22,220,10,0.0,10000.0,1.0,1.0,33.1619987487793,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,23,230,10,0.0,10000.0,1.0,1.0,37.29899978637695,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,24,240,10,0.0,10000.0,1.0,1.0,47.56800079345703,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,25,250,10,0.0,10000.0,1.0,1.0,36.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,26,260,10,0.0,10000.0,1.0,1.0,54.90299987792969,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,27,270,10,0.0,10000.0,1.0,1.0,45.292999267578125,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,28,280,10,0.0,10000.0,1.0,1.0,33.07600021362305,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,29,290,10,0.0,10000.0,1.0,1.0,24.80699920654297,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,30,300,10,0.0,10000.0,1.0,1.0,70.47799682617188,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,2,20,10,0.0,10000.0,1.0,1.0,78.04100036621094,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,3,30,10,0.0,10000.0,1.0,1.0,39.244998931884766,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,4,40,10,0.0,10000.0,1.0,1.0,89.77200317382812,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,5,50,10,0.0,10000.0,1.0,1.0,37.310001373291016,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,6,60,10,0.0,10000.0,1.0,1.0,40.18600082397461,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,7,70,10,0.0,10000.0,1.0,1.0,15.803000450134277,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,9,90,10,0.0,10000.0,1.0,1.0,67.73500061035156,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,10,100,10,0.0,10000.0,1.0,1.0,66.65499877929688,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,11,110,10,0.0,10000.0,1.0,1.0,25.179000854492188,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,12,120,10,0.0,10000.0,1.0,1.0,69.3290023803711,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,13,130,10,0.0,10000.0,1.0,1.0,64.10199737548828,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,14,140,10,0.0,10000.0,1.0,1.0,9.602999687194824,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,15,150,10,0.0,10000.0,1.0,1.0,43.30699920654297,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,16,160,10,0.0,10000.0,1.0,1.0,25.607999801635742,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,17,170,10,0.0,10000.0,1.0,1.0,43.172000885009766,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,18,180,10,0.0,10000.0,1.0,1.0,55.71799850463867,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,19,190,10,0.0,10000.0,1.0,1.0,60.99700164794922,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,20,200,10,0.0,10000.0,1.0,1.0,58.46799850463867,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,21,210,10,0.0,10000.0,1.0,1.0,33.07600021362305,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,22,220,10,0.0,10000.0,1.0,1.0,35.9370002746582,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,23,230,10,0.0,10000.0,1.0,1.0,33.1619987487793,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,24,240,10,0.0,10000.0,1.0,1.0,29.902000427246094,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,26,260,10,0.0,10000.0,1.0,1.0,15.08899974822998,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,27,270,10,0.0,10000.0,1.0,1.0,18.334999084472656,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
