,curve_id,x,y
7388,985503007,55,340.82
7389,985503007,56,353.99
7390,985503007,57,367.23
7391,985503007,58,380.52
7392,985503007,59,393.87
7393,985503007,60,407.25
7394,985503007,61,420.67
7395,985503007,62,434.11
7396,985503007,63,447.57
7397,985503007,64,461.03
7398,985503007,65,474.49
7399,985503007,66,487.95
7400,985503007,67,501.39
7401,985503007,68,514.8
7402,985503007,69,528.19
7403,985503007,70,541.54
7404,985503007,71,554.85
7405,985503007,72,568.11
7406,985503007,73,581.32
7407,985503007,74,594.46
7408,985503007,75,607.54
7409,985503007,76,620.55
7410,985503007,77,633.48
7411,985503007,78,646.33
7412,985503007,79,659.09
7413,985503007,80,671.76
7414,985503007,81,684.34
7415,985503007,82,696.81
7416,985503007,83,709.18
7417,985503007,84,721.45
7418,985503007,85,733.6
7419,985503007,86,745.63
7420,985503007,87,757.55
7421,985503007,88,769.34
7422,985503007,89,781.01
7423,985503007,90,792.55
7424,985503007,91,803.96
7425,985503007,92,815.23
7426,985503007,93,826.37
7427,985503007,94,837.36
7428,985503007,95,848.22
7429,985503007,96,858.93
7430,985503007,97,869.49
7431,985503007,98,879.91
7432,985503007,99,890.18
7433,985503007,100,900.3
7434,985503007,101,910.26
7435,985503007,102,920.07
7436,985503007,103,929.72
7437,985503007,104,939.22
7438,985503007,105,948.55
7439,985503007,106,957.73
7440,985503007,107,966.75
7441,985503007,108,975.6
7442,985503007,109,984.3
7443,985503007,110,992.83
7444,985503007,111,1001.2
7445,985503007,112,1009.4
7446,985503007,113,1017.44
7447,985503007,114,1025.31
7448,985503007,115,1033.02
7449,985503007,116,1040.57
7450,985503007,117,1047.95
7451,985503007,118,1055.16
7452,985503007,119,1062.21
7453,985503007,120,1069.1
7454,985503007,121,1075.82
7455,985503007,122,1082.37
7456,985503007,123,1088.76
7457,985503007,124,1094.99
7458,985503007,125,1101.05
7459,985503007,126,1106.95
7460,985503007,127,1112.69
7461,985503007,128,1118.26
7462,985503007,129,1123.67
7463,985503007,130,1128.93
7464,985503007,131,1134.02
7465,985503007,132,1138.95
7466,985503007,133,1143.72
7467,985503007,134,1148.34
7468,985503007,135,1152.8
7469,985503007,136,1157.1
7470,985503007,137,1161.24
7471,985503007,138,1165.24
7472,985503007,139,1169.08
7473,985503007,140,1172.76
7474,985503007,141,1176.3
7475,985503007,142,1179.68
7476,985503007,143,1182.92
7477,985503007,144,1186.01
7478,985503007,145,1188.95
7479,985503007,146,1191.75
7480,985503007,147,1194.4
7481,985503007,148,1196.91
7482,985503007,149,1199.28
7483,985503007,150,1201.51
7484,985503007,151,1203.6
7485,985503007,152,1205.55
7486,985503007,153,1207.37
7487,985503007,154,1209.05
7488,985503007,155,1210.6
7489,985503007,156,1212.01
7490,985503007,157,1213.3
7491,985503007,158,1214.45
7492,985503007,159,1215.48
7493,985503007,160,1216.38
7494,985503007,161,1217.15
7495,985503007,162,1217.8
7496,985503007,163,1218.33
7497,985503007,164,1218.74
7498,985503007,165,1219.03
7499,985503007,166,1219.2
7500,985503007,167,1219.26
7501,985503007,168,1219.2
7502,985503007,169,1219.03
7503,985503007,170,1218.74
7504,985503007,171,1218.35
7505,985503007,172,1217.84
7506,985503007,173,1217.23
7507,985503007,174,1216.52
7508,985503007,175,1215.7
7509,985503007,176,1214.77
7510,985503007,177,1213.75
7511,985503007,178,1212.62
7512,985503007,179,1211.4
7513,985503007,180,1210.08
7514,985503007,181,1208.66
7515,985503007,182,1207.16
7516,985503007,183,1205.55
7517,985503007,184,1203.86
7518,985503007,185,1202.08
7519,985503007,186,1200.21
7520,985503007,187,1198.25
7521,985503007,188,1196.21
7522,985503007,189,1194.09
7523,985503007,190,1191.88
7524,985503007,191,1189.59
7525,985503007,192,1187.23
7526,985503007,193,1184.78
7527,985503007,194,1182.26
7528,985503007,195,1179.66
7529,985503007,196,1176.99
7530,985503007,197,1174.25
7531,985503007,198,1171.44
7532,985503007,199,1168.56
7533,985503007,200,1165.61
7534,985503007,201,1162.59
7535,985503007,202,1159.5
7536,985503007,203,1156.36
7537,985503007,204,1153.15
7538,985503007,205,1149.88
7539,985503007,206,1146.54
7540,985503007,207,1143.15
7541,985503007,208,1139.71
7542,985503007,209,1136.2
7543,985503007,210,1132.64
7544,985503007,211,1129.03
7545,985503007,212,1125.36
7546,985503007,213,1121.64
7547,985503007,214,1117.88
7548,985503007,215,1114.06
7549,985503007,216,1110.2
7550,985503007,217,1106.28
7551,985503007,218,1102.33
7552,985503007,219,1098.33
7553,985503007,220,1094.28
7554,985503007,221,1090.2
7555,985503007,222,1086.07
7556,985503007,223,1081.91
7557,985503007,224,1077.7
7558,985503007,225,1073.46
7559,985503007,226,1069.18
7560,985503007,227,1064.87
7561,985503007,228,1060.52
7562,985503007,229,1056.14
7563,985503007,230,1051.72
7564,985503007,231,1047.41
7565,985503007,232,1043.31
7566,985503007,233,1039.45
7567,985503007,234,1035.82
7568,985503007,235,1032.43
7569,985503007,236,1029.28
7570,985503007,237,1026.38
7571,985503007,238,1023.72
7572,985503007,239,1021.31
7573,985503007,240,1019.15
7574,985503007,241,1017.26
7575,985503007,242,1015.62
7576,985503007,243,1014.24
7577,985503007,244,1013.12
7578,985503007,245,1012.28
7579,985503007,246,1011.7
7580,985503007,247,1011.39
7581,985503007,248,1011.35
7582,985503007,249,1011.59
7583,985503007,250,1012.11
7584,985503007,251,1012.9
7585,985503007,252,1013.97
7586,985503007,253,1015.33
7587,985503007,254,1016.96
7588,985503007,255,1018.88
7589,985503007,256,1021.08
7590,985503007,257,1023.57
7591,985503007,258,1026.35
7592,985503007,259,1029.41
7593,985503007,260,1032.76
7594,985503007,261,1032.13
7595,985503007,262,1031.5
7596,985503007,263,1030.87
7597,985503007,264,1030.24
7598,985503007,265,1029.6
7599,985503007,266,1028.97
7600,985503007,267,1028.34
7601,985503007,268,1027.71
7602,985503007,269,1027.08
7603,985503007,270,1026.44
7604,985503007,271,1025.81
7605,985503007,272,1025.18
7606,985503007,273,1024.55
7607,985503007,274,1023.92
7608,985503007,275,1023.28
7609,985503007,276,1022.65
7610,985503007,277,1022.02
7611,985503007,278,1021.39
7612,985503007,279,1020.76
7613,985503007,280,1020.12
7614,985503007,281,1019.49
7615,985503007,282,1018.86
7616,985503007,283,1018.23
7617,985503007,284,1017.6
7618,985503007,285,1016.96
7619,985503007,286,1016.33
7620,985503007,287,1015.7
7621,985503007,288,1015.07
7622,985503007,289,1014.44
7623,985503007,290,1013.81
7624,985503007,291,1013.17
7625,985503007,292,1012.54
7626,985503007,293,1011.91
7627,985503007,294,1011.28
7628,985503007,295,1010.65
7629,985503007,296,1010.01
7630,985503007,297,1009.38
7631,985503007,298,1008.75
7632,985503007,299,1008.12
7633,985501008,1,0.0
7634,985501008,2,0.16
7635,985501008,3,0.37
7636,985501008,4,0.65
7637,985501008,5,0.99
7638,985501008,6,1.39
7639,985501008,7,1.83
7640,985501008,8,2.32
7641,985501008,9,2.86
7642,985501008,10,3.44
7643,985501008,11,4.06
7644,985501008,12,4.72
7645,985501008,13,5.41
7646,985501008,14,6.13
7647,985501008,15,6.89
7648,985501008,16,7.68
7649,985501008,17,8.5
7650,985501008,18,9.34
7651,985501008,19,10.21
7652,985501008,20,11.11
7653,985501008,21,12.03
7654,985501008,22,12.98
7655,985501008,23,13.94
7656,985501008,24,14.93
7657,985501008,25,15.93
7658,985501008,26,16.96
7659,985501008,27,18.0
7660,985501008,28,19.06
7661,985501008,29,20.14
7662,985501008,30,21.23
7663,985501008,31,22.35
7664,985501008,32,23.47
7665,985501008,33,24.6
7666,985501008,34,25.74
7667,985501008,35,26.89
7668,985501008,36,28.06
7669,985501008,37,29.23
7670,985501008,38,30.42
7671,985501008,39,31.62
7672,985501008,40,32.83
7673,985501008,41,34.04
7674,985501008,42,35.26
7675,985501008,43,36.5
7676,985501008,44,37.73
7677,985501008,45,38.98
7678,985501008,46,40.23
7679,985501008,47,41.49
7680,985501008,48,42.75
7681,985501008,49,44.02
7682,985501008,50,45.3
7683,985501008,51,46.57
7684,985501008,52,47.85
7685,985501008,53,49.14
7686,985501008,54,50.43
7687,985501008,55,51.72
7688,985501008,56,53.01
7689,985501008,57,54.3
7690,985501008,58,55.6
7691,985501008,59,56.9
7692,985501008,60,58.2
7693,985501008,61,59.5
7694,985501008,62,60.8
7695,985501008,63,62.1
7696,985501008,64,63.4
7697,985501008,65,64.7
7698,985501008,66,65.99
7699,985501008,67,67.29
7700,985501008,68,68.59
7701,985501008,69,69.88
7702,985501008,70,71.18
7703,985501008,71,72.47
7704,985501008,72,73.76
7705,985501008,73,75.05
7706,985501008,74,76.33
7707,985501008,75,77.61
7708,985501008,76,78.89
7709,985501008,77,80.17
7710,985501008,78,81.44
7711,985501008,79,82.71
7712,985501008,80,83.97
7713,985501008,81,85.23
7714,985501008,82,86.49
7715,985501008,83,87.74
7716,985501008,84,88.99
7717,985501008,85,90.24
7718,985501008,86,91.47
7719,985501008,87,92.71
7720,985501008,88,93.94
7721,985501008,89,95.16
7722,985501008,90,96.38
7723,985501008,91,97.59
7724,985501008,92,98.8
7725,985501008,93,100.0
7726,985501008,94,101.2
7727,985501008,95,102.38
7728,985501008,96,103.57
7729,985501008,97,104.75
7730,985501008,98,105.92
7731,985501008,99,107.08
7732,985501008,100,108.24
7733,985501008,101,109.39
7734,985501008,102,110.54
7735,985501008,103,111.67
7736,985501008,104,112.8
7737,985501008,105,113.93
7738,985501008,106,115.05
7739,985501008,107,116.16
7740,985501008,108,117.26
7741,985501008,109,118.35
7742,985501008,110,119.44
7743,985501008,111,120.52
7744,985501008,112,121.6
7745,985501008,113,122.66
7746,985501008,114,123.72
7747,985501008,115,124.77
7748,985501008,116,125.81
7749,985501008,117,126.85
7750,985501008,118,127.88
7751,985501008,119,128.89
7752,985501008,120,129.91
7753,985501008,121,130.91
7754,985501008,122,131.9
7755,985501008,123,132.89
7756,985501008,124,133.87
7757,985501008,125,134.84
7758,985501008,126,135.81
7759,985501008,127,136.76
7760,985501008,128,137.71
7761,985501008,129,138.65
7762,985501008,130,139.58
7763,985501008,131,140.5
7764,985501008,132,141.41
7765,985501008,133,142.32
7766,985501008,134,143.21
7767,985501008,135,144.1
7768,985501008,136,144.98
7769,985501008,137,145.85
7770,985501008,138,146.72
7771,985501008,139,147.57
7772,985501008,140,148.42
7773,985501008,141,149.25
7774,985501008,142,150.08
7775,985501008,143,150.9
7776,985501008,144,151.72
7777,985501008,145,152.52
7778,985501008,146,153.32
7779,985501008,147,154.1
7780,985501008,148,154.88
7781,985501008,149,155.65
7782,985501008,150,156.41
7783,985501008,151,157.17
7784,985501008,152,157.91
7785,985501008,153,158.65
7786,985501008,154,159.37
7787,985501008,155,160.09
7788,985501008,156,160.8
7789,985501008,157,161.5
7790,985501008,158,162.2
7791,985501008,159,162.88
7792,985501008,160,163.56
7793,985501008,161,164.23
7794,985501008,162,164.89
7795,985501008,163,165.54
7796,985501008,164,166.18
7797,985501008,165,166.82
7798,985501008,166,167.45
7799,985501008,167,168.06
7800,985501008,168,168.67
7801,985501008,169,169.28
7802,985501008,170,169.87
7803,985501008,171,170.45
7804,985501008,172,171.03
7805,985501008,173,171.6
7806,985501008,174,172.16
7807,985501008,175,172.71
7808,985501008,176,173.26
7809,985501008,177,173.79
7810,985501008,178,174.32
7811,985501008,179,174.84
7812,985501008,180,175.35
7813,985501008,181,175.86
7814,985501008,182,176.35
7815,985501008,183,176.84
7816,985501008,184,177.32
7817,985501008,185,177.8
7818,985501008,186,178.26
7819,985501008,187,178.72
7820,985501008,188,179.17
7821,985501008,189,179.61
7822,985501008,190,180.04
7823,985501008,191,180.47
7824,985501008,192,180.89
7825,985501008,193,181.3
7826,985501008,194,181.7
7827,985501008,195,182.09
7828,985501008,196,182.48
7829,985501008,197,182.86
7830,985501008,198,183.24
7831,985501008,199,183.6
7832,985501008,200,183.96
7833,985501008,201,184.31
7834,985501008,202,184.65
7835,985501008,203,184.99
7836,985501008,204,185.32
7837,985501008,205,185.64
7838,985501008,206,185.95
7839,985501008,207,186.26
7840,985501008,208,186.56
7841,985501008,209,186.86
7842,985501008,210,187.14
7843,985501008,211,187.42
7844,985501008,212,187.69
7845,985501008,213,187.96
7846,985501008,214,188.22
7847,985501008,215,188.47
7848,985501008,216,188.71
7849,985501008,217,188.95
7850,985501008,218,189.18
7851,985501008,219,189.41
7852,985501008,220,189.62
7853,985501008,221,189.84
7854,985501008,222,190.04
7855,985501008,223,190.24
7856,985501008,224,190.43
7857,985501008,225,190.62
7858,985501008,226,190.79
7859,985501008,227,190.97
7860,985501008,228,191.13
7861,985501008,229,191.29
7862,985501008,230,191.45
7863,985501008,231,191.59
7864,985501008,232,191.74
7865,985501008,233,191.87
7866,985501008,234,192.0
7867,985501008,235,192.12
7868,985501008,236,192.24
7869,985501008,237,192.35
7870,985501008,238,192.46
7871,985501008,239,192.56
7872,985501008,240,192.65
7873,985501008,241,192.74
7874,985501008,242,192.82
7875,985501008,243,192.89
7876,985501008,244,192.96
7877,985501008,245,193.03
7878,985501008,246,193.09
7879,985501008,247,193.14
7880,985501008,248,193.19
7881,985501008,249,193.23
7882,985501008,250,193.27
7883,985501008,251,193.3
7884,985501008,252,193.33
7885,985501008,253,193.35
7886,985501008,254,193.36
7887,985501008,255,193.38
7888,985501008,256,193.38
7889,985501008,257,193.38
7890,985501008,258,193.38
7891,985501008,259,193.37
7892,985501008,260,193.35
7893,985501008,261,193.33
7894,985501008,262,193.31
7895,985501008,263,193.28
7896,985501008,264,193.24
7897,985501008,265,193.2
7898,985501008,266,193.16
7899,985501008,267,193.11
7900,985501008,268,193.05
7901,985501008,269,193.0
7902,985501008,270,192.93
7903,985501008,271,192.86
7904,985501008,272,192.79
7905,985501008,273,192.71
7906,985501008,274,192.63
7907,985501008,275,192.55
7908,985501008,276,192.46
7909,985501008,277,192.36
7910,985501008,278,192.26
7911,985501008,279,192.16
7912,985501008,280,192.05
7913,985501008,281,191.94
7914,985501008,282,191.82
7915,985501008,283,191.7
7916,985501008,284,191.58
7917,985501008,285,191.45
7918,985501008,286,191.32
7919,985501008,287,191.18
7920,985501008,288,191.04
7921,985501008,289,190.9
7922,985501008,290,190.75
7923,985501008,291,190.6
7924,985501008,292,190.44
7925,985501008,293,190.28
7926,985501008,294,190.12
7927,985501008,295,189.95
7928,985501008,296,189.83
7929,985501008,297,189.78
7930,985501008,298,189.82
7931,985501008,299,189.95
7932,985502008,1,0.0
7933,985502008,2,0.16
7934,985502008,3,0.37
7935,985502008,4,0.65
7936,985502008,5,0.99
7937,985502008,6,1.39
7938,985502008,7,1.83
7939,985502008,8,2.32
7940,985502008,9,2.86
7941,985502008,10,3.44
7942,985502008,11,4.06
7943,985502008,12,4.72
7944,985502008,13,5.41
7945,985502008,14,6.13
7946,985502008,15,6.89
7947,985502008,16,7.68
7948,985502008,17,8.5
7949,985502008,18,9.34
7950,985502008,19,10.21
7951,985502008,20,11.11
7952,985502008,21,12.03
7953,985502008,22,12.98
7954,985502008,23,13.94
7955,985502008,24,14.93
7956,985502008,25,15.93
7957,985502008,26,16.96
7958,985502008,27,18.0
7959,985502008,28,19.06
7960,985502008,29,20.14
7961,985502008,30,21.23
7962,985502008,31,22.35
7963,985502008,32,23.47
7964,985502008,33,24.6
7965,985502008,34,25.74
7966,985502008,35,26.89
7967,985502008,36,28.06
7968,985502008,37,29.23
7969,985502008,38,30.42
7970,985502008,39,31.62
7971,985502008,40,32.83
7972,985502008,41,34.04
7973,985502008,42,35.26
7974,985502008,43,36.5
7975,985502008,44,37.73
7976,985502008,45,38.98
7977,985502008,46,40.23
7978,985502008,47,41.49
7979,985502008,48,42.75
7980,985502008,49,44.02
7981,985502008,50,45.3
7982,985502008,51,46.57
7983,985502008,52,47.85
7984,985502008,53,49.14
7985,985502008,54,50.43
7986,985502008,55,51.72
7987,985502008,56,53.01
7988,985502008,57,54.3
7989,985502008,58,55.6
7990,985502008,59,56.9
7991,985502008,60,58.2
7992,985502008,61,59.5
7993,985502008,62,60.8
7994,985502008,63,62.1
7995,985502008,64,63.4
7996,985502008,65,64.7
7997,985502008,66,65.99
7998,985502008,67,67.29
7999,985502008,68,68.59
8000,985502008,69,69.88
8001,985502008,70,71.18
8002,985502008,71,72.47
8003,985502008,72,73.76
8004,985502008,73,75.05
8005,985502008,74,76.33
8006,985502008,75,77.61
8007,985502008,76,78.89
8008,985502008,77,80.17
8009,985502008,78,81.44
8010,985502008,79,82.71
8011,985502008,80,83.97
8012,985502008,81,85.23
8013,985502008,82,86.49
8014,985502008,83,87.74
8015,985502008,84,88.99
8016,985502008,85,90.24
8017,985502008,86,91.47
8018,985502008,87,92.71
8019,985502008,88,93.94
8020,985502008,89,95.16
8021,985502008,90,96.38
8022,985502008,91,97.59
8023,985502008,92,98.8
8024,985502008,93,100.0
8025,985502008,94,101.2
8026,985502008,95,102.38
8027,985502008,96,103.57
8028,985502008,97,104.75
8029,985502008,98,105.92
8030,985502008,99,107.08
8031,985502008,100,108.24
8032,985502008,101,109.39
8033,985502008,102,110.54
8034,985502008,103,111.67
8035,985502008,104,112.8
8036,985502008,105,113.93
8037,985502008,106,115.05
8038,985502008,107,116.16
8039,985502008,108,117.26
8040,985502008,109,118.35
8041,985502008,110,119.44
8042,985502008,111,120.52
8043,985502008,112,121.6
8044,985502008,113,122.66
8045,985502008,114,123.72
8046,985502008,115,124.77
8047,985502008,116,125.81
8048,985502008,117,126.85
8049,985502008,118,127.88
8050,985502008,119,128.89
8051,985502008,120,129.91
8052,985502008,121,130.91
8053,985502008,122,131.9
8054,985502008,123,132.89
8055,985502008,124,133.87
8056,985502008,125,134.84
8057,985502008,126,135.81
8058,985502008,127,136.76
8059,985502008,128,137.71
8060,985502008,129,138.65
8061,985502008,130,139.58
8062,985502008,131,140.5
8063,985502008,132,141.41
8064,985502008,133,142.32
8065,985502008,134,143.21
8066,985502008,135,144.1
8067,985502008,136,144.98
8068,985502008,137,145.85
8069,985502008,138,146.72
8070,985502008,139,147.57
8071,985502008,140,148.42
8072,985502008,141,149.25
8073,985502008,142,150.08
8074,985502008,143,150.9
8075,985502008,144,151.72
8076,985502008,145,152.52
8077,985502008,146,153.32
8078,985502008,147,154.1
8079,985502008,148,154.88
8080,985502008,149,155.65
8081,985502008,150,156.41
8082,985502008,151,157.17
8083,985502008,152,157.91
8084,985502008,153,158.65
8085,985502008,154,159.37
8086,985502008,155,160.09
8087,985502008,156,160.8
8088,985502008,157,161.5
8089,985502008,158,162.2
8090,985502008,159,162.88
8091,985502008,160,163.56
8092,985502008,161,164.23
8093,985502008,162,164.89
8094,985502008,163,165.54
8095,985502008,164,166.18
8096,985502008,165,166.82
8097,985502008,166,167.45
8098,985502008,167,168.06
8099,985502008,168,168.67
8100,985502008,169,169.28
8101,985502008,170,169.87
8102,985502008,171,170.45
8103,985502008,172,171.03
8104,985502008,173,171.6
8105,985502008,174,172.16
8106,985502008,175,172.71
8107,985502008,176,173.26
8108,985502008,177,173.79
8109,985502008,178,174.32
