TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
product.Treated.managed.CWHvm_HW_CW_M.CC,8,80,10,0.0,10000.0,1.0,1.0,10.562000274658203,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,9,90,10,0.0,10000.0,1.0,1.0,11.762999534606934,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,10,100,10,0.0,10000.0,1.0,1.0,0.9300000071525574,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,12,120,10,0.0,10000.0,1.0,1.0,5.955999851226807,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,13,130,10,0.0,10000.0,1.0,1.0,7.061999797821045,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,17,170,10,0.0,10000.0,1.0,1.0,4.2129998207092285,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,18,180,10,0.0,10000.0,1.0,1.0,3.753999948501587,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,19,190,10,0.0,10000.0,1.0,1.0,5.089000225067139,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,21,210,10,0.0,10000.0,1.0,1.0,13.37600040435791,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,23,230,10,0.0,10000.0,1.0,1.0,4.244999885559082,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,24,240,10,0.0,10000.0,1.0,1.0,7.061999797821045,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,27,270,10,0.0,10000.0,1.0,1.0,5.4730000495910645,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,29,290,10,0.0,10000.0,1.0,1.0,7.815000057220459,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,30,300,10,0.0,10000.0,1.0,1.0,14.947999954223633,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,1,10,10,0.0,10000.0,1.0,1.0,19.51799964904785,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,2,20,10,0.0,10000.0,1.0,1.0,11.862000465393066,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,3,30,10,0.0,10000.0,1.0,1.0,22.45199966430664,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,4,40,10,0.0,10000.0,1.0,1.0,44.270999908447266,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,5,50,10,0.0,10000.0,1.0,1.0,66.49700164794922,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,6,60,10,0.0,10000.0,1.0,1.0,31.295000076293945,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,7,70,10,0.0,10000.0,1.0,1.0,1.593999981880188,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,8,80,10,0.0,10000.0,1.0,1.0,26.165000915527344,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,9,90,10,0.0,10000.0,1.0,1.0,26.155000686645508,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,10,100,10,0.0,10000.0,1.0,1.0,25.975000381469727,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,11,110,10,0.0,10000.0,1.0,1.0,29.374000549316406,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,12,120,10,0.0,10000.0,1.0,1.0,28.87299919128418,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,13,130,10,0.0,10000.0,1.0,1.0,47.63199996948242,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,15,150,10,0.0,10000.0,1.0,1.0,28.225000381469727,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,16,160,10,0.0,10000.0,1.0,1.0,29.351999282836914,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,17,170,10,0.0,10000.0,1.0,1.0,37.14400100708008,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,18,180,10,0.0,10000.0,1.0,1.0,30.68199920654297,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,19,190,10,0.0,10000.0,1.0,1.0,29.309999465942383,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,20,200,10,0.0,10000.0,1.0,1.0,11.590999603271484,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,21,210,10,0.0,10000.0,1.0,1.0,26.485000610351562,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,22,220,10,0.0,10000.0,1.0,1.0,51.59600067138672,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,23,230,10,0.0,10000.0,1.0,1.0,33.025001525878906,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,24,240,10,0.0,10000.0,1.0,1.0,41.08599853515625,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,25,250,10,0.0,10000.0,1.0,1.0,36.729000091552734,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,26,260,10,0.0,10000.0,1.0,1.0,41.86800003051758,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,27,270,10,0.0,10000.0,1.0,1.0,31.674999237060547,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,28,280,10,0.0,10000.0,1.0,1.0,35.902000427246094,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,29,290,10,0.0,10000.0,1.0,1.0,10.324999809265137,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,30,300,10,0.0,10000.0,1.0,1.0,4.107999801635742,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,1,10,10,0.0,10000.0,1.0,1.0,5.683000087738037,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,2,20,10,0.0,10000.0,1.0,1.0,24.733999252319336,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,4,40,10,0.0,10000.0,1.0,1.0,21.018999099731445,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,5,50,10,0.0,10000.0,1.0,1.0,8.862000465393066,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,6,60,10,0.0,10000.0,1.0,1.0,19.56999969482422,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,7,70,10,0.0,10000.0,1.0,1.0,22.780000686645508,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,8,80,10,0.0,10000.0,1.0,1.0,16.268999099731445,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,9,90,10,0.0,10000.0,1.0,1.0,12.779000282287598,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,10,100,10,0.0,10000.0,1.0,1.0,8.423999786376953,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,11,110,10,0.0,10000.0,1.0,1.0,3.753999948501587,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,12,120,10,0.0,10000.0,1.0,1.0,22.882999420166016,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,13,130,10,0.0,10000.0,1.0,1.0,14.388999938964844,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,14,140,10,0.0,10000.0,1.0,1.0,3.509000062942505,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,15,150,10,0.0,10000.0,1.0,1.0,14.265999794006348,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,16,160,10,0.0,10000.0,1.0,1.0,5.353000164031982,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,17,170,10,0.0,10000.0,1.0,1.0,9.472999572753906,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,18,180,10,0.0,10000.0,1.0,1.0,7.0970001220703125,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,19,190,10,0.0,10000.0,1.0,1.0,6.730999946594238,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,20,200,10,0.0,10000.0,1.0,1.0,3.3589999675750732,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,21,210,10,0.0,10000.0,1.0,1.0,38.67499923706055,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,22,220,10,0.0,10000.0,1.0,1.0,9.859999656677246,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,23,230,10,0.0,10000.0,1.0,1.0,11.956000328063965,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,25,250,10,0.0,10000.0,1.0,1.0,0.9409999847412109,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,26,260,10,0.0,10000.0,1.0,1.0,4.994999885559082,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,27,270,10,0.0,10000.0,1.0,1.0,12.779999732971191,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,28,280,10,0.0,10000.0,1.0,1.0,9.321000099182129,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,29,290,10,0.0,10000.0,1.0,1.0,5.755000114440918,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,30,300,10,0.0,10000.0,1.0,1.0,18.76099967956543,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,4,40,10,0.0,10000.0,1.0,1.0,3.453000068664551,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,7,70,10,0.0,10000.0,1.0,1.0,1.0789999961853027,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,11,110,10,0.0,10000.0,1.0,1.0,20.26799964904785,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,13,130,10,0.0,10000.0,1.0,1.0,3.453000068664551,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,18,180,10,0.0,10000.0,1.0,1.0,1.0789999961853027,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,23,230,10,0.0,10000.0,1.0,1.0,3.453000068664551,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,30,300,10,0.0,10000.0,1.0,1.0,1.0789999961853027,0.0,0.0
product.Treated.managed.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CC,1,10,10,0.0,10000.0,1.0,1.0,109.32599639892578,0.0,0.0
product.Treated.managed.CC,2,20,10,0.0,10000.0,1.0,1.0,100.26200103759766,0.0,0.0
product.Treated.managed.CC,3,30,10,0.0,10000.0,1.0,1.0,117.41899871826172,0.0,0.0
product.Treated.managed.CC,4,40,10,0.0,10000.0,1.0,1.0,93.94200134277344,0.0,0.0
product.Treated.managed.CC,5,50,10,0.0,10000.0,1.0,1.0,87.4729995727539,0.0,0.0
product.Treated.managed.CC,6,60,10,0.0,10000.0,1.0,1.0,96.48200225830078,0.0,0.0
product.Treated.managed.CC,7,70,10,0.0,10000.0,1.0,1.0,120.17400360107422,0.0,0.0
product.Treated.managed.CC,8,80,10,0.0,10000.0,1.0,1.0,91.69499969482422,0.0,0.0
product.Treated.managed.CC,9,90,10,0.0,10000.0,1.0,1.0,111.8030014038086,0.0,0.0
product.Treated.managed.CC,10,100,10,0.0,10000.0,1.0,1.0,87.5260009765625,0.0,0.0
product.Treated.managed.CC,11,110,10,0.0,10000.0,1.0,1.0,91.25399780273438,0.0,0.0
product.Treated.managed.CC,12,120,10,0.0,10000.0,1.0,1.0,120.23500061035156,0.0,0.0
product.Treated.managed.CC,13,130,10,0.0,10000.0,1.0,1.0,95.95999908447266,0.0,0.0
product.Treated.managed.CC,14,140,10,0.0,10000.0,1.0,1.0,131.47500610351562,0.0,0.0
product.Treated.managed.CC,15,150,10,0.0,10000.0,1.0,1.0,118.54199981689453,0.0,0.0
product.Treated.managed.CC,16,160,10,0.0,10000.0,1.0,1.0,85.66699981689453,0.0,0.0
product.Treated.managed.CC,17,170,10,0.0,10000.0,1.0,1.0,97.86599731445312,0.0,0.0
product.Treated.managed.CC,18,180,10,0.0,10000.0,1.0,1.0,115.38099670410156,0.0,0.0
product.Treated.managed.CC,19,190,10,0.0,10000.0,1.0,1.0,102.3489990234375,0.0,0.0
product.Treated.managed.CC,20,200,10,0.0,10000.0,1.0,1.0,85.4280014038086,0.0,0.0
product.Treated.managed.CC,21,210,10,0.0,10000.0,1.0,1.0,114.65599822998047,0.0,0.0
product.Treated.managed.CC,22,220,10,0.0,10000.0,1.0,1.0,111.26200103759766,0.0,0.0
product.Treated.managed.CC,23,230,10,0.0,10000.0,1.0,1.0,124.02799987792969,0.0,0.0
product.Treated.managed.CC,24,240,10,0.0,10000.0,1.0,1.0,108.23100280761719,0.0,0.0
product.Treated.managed.CC,25,250,10,0.0,10000.0,1.0,1.0,125.16000366210938,0.0,0.0
product.Treated.managed.CC,26,260,10,0.0,10000.0,1.0,1.0,97.33999633789062,0.0,0.0
product.Treated.managed.CC,27,270,10,0.0,10000.0,1.0,1.0,103.25599670410156,0.0,0.0
product.Treated.managed.CC,28,280,10,0.0,10000.0,1.0,1.0,119.96299743652344,0.0,0.0
product.Treated.managed.CC,29,290,10,0.0,10000.0,1.0,1.0,116.72100067138672,0.0,0.0
product.Treated.managed.CC,30,300,10,0.0,10000.0,1.0,1.0,130.03500366210938,0.0,0.0
product.Treated.managed.PCT,0,0,10,0.0,0.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.PCT,1,10,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,2,20,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,3,30,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,4,40,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,5,50,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,6,60,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,7,70,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,8,80,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,9,90,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,10,100,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,11,110,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,12,120,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,13,130,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,14,140,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,15,150,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,16,160,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,17,170,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,18,180,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,19,190,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,20,200,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,21,210,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,22,220,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,23,230,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,24,240,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,25,250,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,26,260,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,27,270,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,28,280,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,29,290,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,30,300,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Yield.managed.BA,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,1,10,10,0.0,10000.0,1.0,1.0,510.4020080566406,0.0,0.0
product.Yield.managed.BA,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,3,30,10,0.0,10000.0,1.0,1.0,2152.22705078125,0.0,0.0
product.Yield.managed.BA,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,8,80,10,0.0,10000.0,1.0,1.0,367.34698486328125,0.0,0.0
product.Yield.managed.BA,9,90,10,0.0,10000.0,1.0,1.0,287.2040100097656,0.0,0.0
product.Yield.managed.BA,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
