TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
product.Treated.managed.CWHvm_HW_FDC_L.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,30,300,10,0.0,10000.0,1.0,1.0,18.56999969482422,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,4,40,10,0.0,10000.0,1.0,1.0,3.453000068664551,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,8,80,10,0.0,10000.0,1.0,1.0,1.0789999961853027,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,9,90,10,0.0,10000.0,1.0,1.0,20.26799964904785,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,19,190,10,0.0,10000.0,1.0,1.0,21.347000122070312,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,22,220,10,0.0,10000.0,1.0,1.0,3.453000068664551,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CC,1,10,10,0.0,10000.0,1.0,1.0,109.14600372314453,0.0,0.0
product.Treated.managed.CC,2,20,10,0.0,10000.0,1.0,1.0,110.70500183105469,0.0,0.0
product.Treated.managed.CC,3,30,10,0.0,10000.0,1.0,1.0,122.49299621582031,0.0,0.0
product.Treated.managed.CC,4,40,10,0.0,10000.0,1.0,1.0,96.15699768066406,0.0,0.0
product.Treated.managed.CC,5,50,10,0.0,10000.0,1.0,1.0,92.6719970703125,0.0,0.0
product.Treated.managed.CC,6,60,10,0.0,10000.0,1.0,1.0,90.76100158691406,0.0,0.0
product.Treated.managed.CC,7,70,10,0.0,10000.0,1.0,1.0,116.93099975585938,0.0,0.0
product.Treated.managed.CC,8,80,10,0.0,10000.0,1.0,1.0,110.46499633789062,0.0,0.0
product.Treated.managed.CC,9,90,10,0.0,10000.0,1.0,1.0,86.98500061035156,0.0,0.0
product.Treated.managed.CC,10,100,10,0.0,10000.0,1.0,1.0,106.95899963378906,0.0,0.0
product.Treated.managed.CC,11,110,10,0.0,10000.0,1.0,1.0,110.8550033569336,0.0,0.0
product.Treated.managed.CC,12,120,10,0.0,10000.0,1.0,1.0,123.9000015258789,0.0,0.0
product.Treated.managed.CC,13,130,10,0.0,10000.0,1.0,1.0,100.29299926757812,0.0,0.0
product.Treated.managed.CC,14,140,10,0.0,10000.0,1.0,1.0,87.66300201416016,0.0,0.0
product.Treated.managed.CC,15,150,10,0.0,10000.0,1.0,1.0,116.37999725341797,0.0,0.0
product.Treated.managed.CC,16,160,10,0.0,10000.0,1.0,1.0,116.6449966430664,0.0,0.0
product.Treated.managed.CC,17,170,10,0.0,10000.0,1.0,1.0,103.68199920654297,0.0,0.0
product.Treated.managed.CC,18,180,10,0.0,10000.0,1.0,1.0,97.0009994506836,0.0,0.0
product.Treated.managed.CC,19,190,10,0.0,10000.0,1.0,1.0,114.49800109863281,0.0,0.0
product.Treated.managed.CC,20,200,10,0.0,10000.0,1.0,1.0,108.44599914550781,0.0,0.0
product.Treated.managed.CC,21,210,10,0.0,10000.0,1.0,1.0,120.89900207519531,0.0,0.0
product.Treated.managed.CC,22,220,10,0.0,10000.0,1.0,1.0,105.6969985961914,0.0,0.0
product.Treated.managed.CC,23,230,10,0.0,10000.0,1.0,1.0,95.63899993896484,0.0,0.0
product.Treated.managed.CC,24,240,10,0.0,10000.0,1.0,1.0,112.84700012207031,0.0,0.0
product.Treated.managed.CC,25,250,10,0.0,10000.0,1.0,1.0,92.76499938964844,0.0,0.0
product.Treated.managed.CC,26,260,10,0.0,10000.0,1.0,1.0,110.73799896240234,0.0,0.0
product.Treated.managed.CC,27,270,10,0.0,10000.0,1.0,1.0,138.21400451660156,0.0,0.0
product.Treated.managed.CC,28,280,10,0.0,10000.0,1.0,1.0,103.93599700927734,0.0,0.0
product.Treated.managed.CC,29,290,10,0.0,10000.0,1.0,1.0,87.7229995727539,0.0,0.0
product.Treated.managed.CC,30,300,10,0.0,10000.0,1.0,1.0,130.55099487304688,0.0,0.0
product.Treated.managed.PCT,0,0,10,0.0,0.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.PCT,1,10,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,2,20,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,3,30,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,4,40,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,5,50,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,6,60,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,7,70,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,8,80,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,9,90,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,10,100,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,11,110,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,12,120,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,13,130,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,14,140,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,15,150,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,16,160,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,17,170,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,18,180,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,19,190,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,20,200,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,21,210,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,22,220,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,23,230,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,24,240,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,25,250,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,26,260,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,27,270,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,28,280,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,29,290,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Treated.managed.PCT,30,300,10,0.0,0.0,1.0,9.99999995904E11,0.0,0.0,0.0
product.Yield.managed.BA,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,1,10,10,0.0,10000.0,1.0,1.0,510.4020080566406,0.0,0.0
product.Yield.managed.BA,2,20,10,0.0,10000.0,1.0,1.0,367.34698486328125,0.0,0.0
product.Yield.managed.BA,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,8,80,10,0.0,10000.0,1.0,1.0,287.2040100097656,0.0,0.0
product.Yield.managed.BA,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,10,100,10,0.0,10000.0,1.0,1.0,2251.841064453125,0.0,0.0
product.Yield.managed.BA,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.CW,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.CW,1,10,10,0.0,10000.0,1.0,1.0,8299.1259765625,0.0,0.0
product.Yield.managed.CW,2,20,10,0.0,10000.0,1.0,1.0,10848.359375,0.0,0.0
product.Yield.managed.CW,3,30,10,0.0,10000.0,1.0,1.0,24145.24609375,0.0,0.0
product.Yield.managed.CW,4,40,10,0.0,10000.0,1.0,1.0,16154.88671875,0.0,0.0
product.Yield.managed.CW,5,50,10,0.0,10000.0,1.0,1.0,17757.09375,0.0,0.0
product.Yield.managed.CW,6,60,10,0.0,10000.0,1.0,1.0,14125.30859375,0.0,0.0
product.Yield.managed.CW,7,70,10,0.0,10000.0,1.0,1.0,17277.85546875,0.0,0.0
product.Yield.managed.CW,8,80,10,0.0,10000.0,1.0,1.0,13164.1337890625,0.0,0.0
product.Yield.managed.CW,9,90,10,0.0,10000.0,1.0,1.0,8377.59765625,0.0,0.0
product.Yield.managed.CW,10,100,10,0.0,10000.0,1.0,1.0,11191.0419921875,0.0,0.0
product.Yield.managed.CW,11,110,10,0.0,10000.0,1.0,1.0,17332.43359375,0.0,0.0
product.Yield.managed.CW,12,120,10,0.0,10000.0,1.0,1.0,19747.947265625,0.0,0.0
product.Yield.managed.CW,13,130,10,0.0,10000.0,1.0,1.0,18427.81640625,0.0,0.0
product.Yield.managed.CW,14,140,10,0.0,10000.0,1.0,1.0,18341.705078125,0.0,0.0
product.Yield.managed.CW,15,150,10,0.0,10000.0,1.0,1.0,19230.599609375,0.0,0.0
product.Yield.managed.CW,16,160,10,0.0,10000.0,1.0,1.0,15971.7421875,0.0,0.0
product.Yield.managed.CW,17,170,10,0.0,10000.0,1.0,1.0,18517.61328125,0.0,0.0
product.Yield.managed.CW,18,180,10,0.0,10000.0,1.0,1.0,16567.017578125,0.0,0.0
product.Yield.managed.CW,19,190,10,0.0,10000.0,1.0,1.0,17138.86328125,0.0,0.0
product.Yield.managed.CW,20,200,10,0.0,10000.0,1.0,1.0,17687.03515625,0.0,0.0
product.Yield.managed.CW,21,210,10,0.0,10000.0,1.0,1.0,19228.037109375,0.0,0.0
product.Yield.managed.CW,22,220,10,0.0,10000.0,1.0,1.0,18632.44140625,0.0,0.0
product.Yield.managed.CW,23,230,10,0.0,10000.0,1.0,1.0,16862.822265625,0.0,0.0
product.Yield.managed.CW,24,240,10,0.0,10000.0,1.0,1.0,18595.095703125,0.0,0.0
product.Yield.managed.CW,25,250,10,0.0,10000.0,1.0,1.0,17224.720703125,0.0,0.0
product.Yield.managed.CW,26,260,10,0.0,10000.0,1.0,1.0,15828.3525390625,0.0,0.0
product.Yield.managed.CW,27,270,10,0.0,10000.0,1.0,1.0,16998.34375,0.0,0.0
product.Yield.managed.CW,28,280,10,0.0,10000.0,1.0,1.0,16885.158203125,0.0,0.0
product.Yield.managed.CW,29,290,10,0.0,10000.0,1.0,1.0,18666.9375,0.0,0.0
product.Yield.managed.CW,30,300,10,0.0,10000.0,1.0,1.0,17830.478515625,0.0,0.0
product.Yield.managed.FDC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.FDC,1,10,10,0.0,10000.0,1.0,1.0,17170.654296875,0.0,0.0
product.Yield.managed.FDC,2,20,10,0.0,10000.0,1.0,1.0,15775.826171875,0.0,0.0
product.Yield.managed.FDC,3,30,10,0.0,10000.0,1.0,1.0,4727.080078125,0.0,0.0
product.Yield.managed.FDC,4,40,10,0.0,10000.0,1.0,1.0,19137.306640625,0.0,0.0
product.Yield.managed.FDC,5,50,10,0.0,10000.0,1.0,1.0,26995.220703125,0.0,0.0
product.Yield.managed.FDC,6,60,10,0.0,10000.0,1.0,1.0,30219.51953125,0.0,0.0
product.Yield.managed.FDC,7,70,10,0.0,10000.0,1.0,1.0,23299.875,0.0,0.0
product.Yield.managed.FDC,8,80,10,0.0,10000.0,1.0,1.0,18638.140625,0.0,0.0
product.Yield.managed.FDC,9,90,10,0.0,10000.0,1.0,1.0,23714.953125,0.0,0.0
product.Yield.managed.FDC,10,100,10,0.0,10000.0,1.0,1.0,27801.353515625,0.0,0.0
product.Yield.managed.FDC,11,110,10,0.0,10000.0,1.0,1.0,32892.96484375,0.0,0.0
product.Yield.managed.FDC,12,120,10,0.0,10000.0,1.0,1.0,22876.99609375,0.0,0.0
product.Yield.managed.FDC,13,130,10,0.0,10000.0,1.0,1.0,18680.8984375,0.0,0.0
product.Yield.managed.FDC,14,140,10,0.0,10000.0,1.0,1.0,25023.384765625,0.0,0.0
product.Yield.managed.FDC,15,150,10,0.0,10000.0,1.0,1.0,9500.353515625,0.0,0.0
product.Yield.managed.FDC,16,160,10,0.0,10000.0,1.0,1.0,41356.93359375,0.0,0.0
product.Yield.managed.FDC,17,170,10,0.0,10000.0,1.0,1.0,15535.8388671875,0.0,0.0
product.Yield.managed.FDC,18,180,10,0.0,10000.0,1.0,1.0,35268.16796875,0.0,0.0
product.Yield.managed.FDC,19,190,10,0.0,10000.0,1.0,1.0,17967.41796875,0.0,0.0
product.Yield.managed.FDC,20,200,10,0.0,10000.0,1.0,1.0,27693.533203125,0.0,0.0
product.Yield.managed.FDC,21,210,10,0.0,10000.0,1.0,1.0,10425.30859375,0.0,0.0
product.Yield.managed.FDC,22,220,10,0.0,10000.0,1.0,1.0,12562.1103515625,0.0,0.0
product.Yield.managed.FDC,23,230,10,0.0,10000.0,1.0,1.0,27726.376953125,0.0,0.0
product.Yield.managed.FDC,24,240,10,0.0,10000.0,1.0,1.0,13903.1298828125,0.0,0.0
product.Yield.managed.FDC,25,250,10,0.0,10000.0,1.0,1.0,29269.798828125,0.0,0.0
product.Yield.managed.FDC,26,260,10,0.0,10000.0,1.0,1.0,45004.22265625,0.0,0.0
product.Yield.managed.FDC,27,270,10,0.0,10000.0,1.0,1.0,29443.0859375,0.0,0.0
product.Yield.managed.FDC,28,280,10,0.0,10000.0,1.0,1.0,25945.5859375,0.0,0.0
product.Yield.managed.FDC,29,290,10,0.0,10000.0,1.0,1.0,19742.28515625,0.0,0.0
product.Yield.managed.FDC,30,300,10,0.0,10000.0,1.0,1.0,21575.861328125,0.0,0.0
product.Yield.managed.HW,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.HW,1,10,10,0.0,10000.0,1.0,1.0,70685.8046875,0.0,0.0
product.Yield.managed.HW,2,20,10,0.0,10000.0,1.0,1.0,70634.4453125,0.0,0.0
product.Yield.managed.HW,3,30,10,0.0,10000.0,1.0,1.0,66964.6015625,0.0,0.0
product.Yield.managed.HW,4,40,10,0.0,10000.0,1.0,1.0,59965.046875,0.0,0.0
product.Yield.managed.HW,5,50,10,0.0,10000.0,1.0,1.0,52835.97265625,0.0,0.0
product.Yield.managed.HW,6,60,10,0.0,10000.0,1.0,1.0,54666.65234375,0.0,0.0
product.Yield.managed.HW,7,70,10,0.0,10000.0,1.0,1.0,55758.0234375,0.0,0.0
product.Yield.managed.HW,8,80,10,0.0,10000.0,1.0,1.0,64990.6640625,0.0,0.0
product.Yield.managed.HW,9,90,10,0.0,10000.0,1.0,1.0,59530.65625,0.0,0.0
product.Yield.managed.HW,10,100,10,0.0,10000.0,1.0,1.0,53271.88671875,0.0,0.0
product.Yield.managed.HW,11,110,10,0.0,10000.0,1.0,1.0,47249.3984375,0.0,0.0
product.Yield.managed.HW,12,120,10,0.0,10000.0,1.0,1.0,53282.1796875,0.0,0.0
product.Yield.managed.HW,13,130,10,0.0,10000.0,1.0,1.0,59532.17578125,0.0,0.0
product.Yield.managed.HW,14,140,10,0.0,10000.0,1.0,1.0,55884.3984375,0.0,0.0
product.Yield.managed.HW,15,150,10,0.0,10000.0,1.0,1.0,67536.5390625,0.0,0.0
product.Yield.managed.HW,16,160,10,0.0,10000.0,1.0,1.0,39525.015625,0.0,0.0
product.Yield.managed.HW,17,170,10,0.0,10000.0,1.0,1.0,62080.03515625,0.0,0.0
product.Yield.managed.HW,18,180,10,0.0,10000.0,1.0,1.0,44743.27734375,0.0,0.0
product.Yield.managed.HW,19,190,10,0.0,10000.0,1.0,1.0,56646.015625,0.0,0.0
product.Yield.managed.HW,20,200,10,0.0,10000.0,1.0,1.0,52024.05078125,0.0,0.0
product.Yield.managed.HW,21,210,10,0.0,10000.0,1.0,1.0,67099.953125,0.0,0.0
product.Yield.managed.HW,22,220,10,0.0,10000.0,1.0,1.0,63505.5625,0.0,0.0
product.Yield.managed.HW,23,230,10,0.0,10000.0,1.0,1.0,50225.49609375,0.0,0.0
product.Yield.managed.HW,24,240,10,0.0,10000.0,1.0,1.0,62663.9296875,0.0,0.0
product.Yield.managed.HW,25,250,10,0.0,10000.0,1.0,1.0,49412.1640625,0.0,0.0
product.Yield.managed.HW,26,260,10,0.0,10000.0,1.0,1.0,35967.06640625,0.0,0.0
product.Yield.managed.HW,27,270,10,0.0,10000.0,1.0,1.0,49841.37890625,0.0,0.0
product.Yield.managed.HW,28,280,10,0.0,10000.0,1.0,1.0,51493.98046875,0.0,0.0
product.Yield.managed.HW,29,290,10,0.0,10000.0,1.0,1.0,59874.57421875,0.0,0.0
product.Yield.managed.HW,30,300,10,0.0,10000.0,1.0,1.0,57774.94140625,0.0,0.0
product.Yield.managed.SS,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,9,90,10,0.0,10000.0,1.0,1.0,5407.421875,0.0,0.0
product.Yield.managed.SS,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.SS,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.Total,0,0,10,100000.0,100000.0,1000.0,1.0,0.0,0.0,0.0
product.Yield.managed.Total,1,10,10,100000.0,100000.0,1000.0,1000.0,96665.9921875,0.0,1.1115629348121E9
product.Yield.managed.Total,2,20,10,100000.0,100000.0,1000.0,1000.0,97625.9765625,0.0,5.635989952576E8
product.Yield.managed.Total,3,30,10,100000.0,100000.0,1000.0,1000.0,95842.5625,0.0,1.7284307353600004E9
product.Yield.managed.Total,4,40,10,100000.0,100000.0,1000.0,1000.0,95257.2421875,0.0,2.2493753446563997E9
product.Yield.managed.Total,5,50,10,100000.0,100000.0,1000.0,1000.0,97588.2890625,0.0,5.816354770944E8
product.Yield.managed.Total,6,60,10,100000.0,100000.0,1000.0,1000.0,99011.484375,0.0,9.771658592890002E7
product.Yield.managed.Total,7,70,10,100000.0,100000.0,1000.0,1000.0,96335.7578125,0.0,1.3426691420024998E9
product.Yield.managed.Total,8,80,10,100000.0,100000.0,1000.0,1000.0,97080.1484375,0.0,8.525553221025E8
product.Yield.managed.Total,9,90,10,100000.0,100000.0,1000.0,1000.0,97030.6328125,0.0,8.817158196899999E8
product.Yield.managed.Total,10,100,10,100000.0,100000.0,1000.0,1000.0,94516.125,0.0,3.0072906951129003E9
product.Yield.managed.Total,11,110,10,100000.0,100000.0,1000.0,1000.0,97474.796875,0.0,6.376635040000001E8
product.Yield.managed.Total,12,120,10,100000.0,100000.0,1000.0,1000.0,95907.125,0.0,1.6751601208384001E9
product.Yield.managed.Total,13,130,10,100000.0,100000.0,1000.0,1000.0,96640.890625,0.0,1.12836199921E9
product.Yield.managed.Total,14,140,10,100000.0,100000.0,1000.0,1000.0,99249.484375,0.0,5.63272765225E7
product.Yield.managed.Total,15,150,10,100000.0,100000.0,1000.0,1000.0,96267.4921875,0.0,1.3931638365121E9
product.Yield.managed.Total,16,160,10,100000.0,100000.0,1000.0,1000.0,96853.6953125,0.0,9.899247738249002E8
product.Yield.managed.Total,17,170,10,100000.0,100000.0,1000.0,1000.0,96133.484375,0.0,1.4949922779169E9
