TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
product.Seral.area.young.CWHvm_HW_CW_L.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_L.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_L.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_L.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_L.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_L.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_L.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_L.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_L.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_L.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_L.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_L.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_L.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_L.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_L.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_L.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_L.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_L.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_L.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_L.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_L.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_L.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_L.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_L.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_L.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_L.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_L.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_L.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_M.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_M.CC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_M.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_M.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_M.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_M.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_M.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_M.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_M.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_M.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_M.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_M.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_M.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_M.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_M.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_M.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_M.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_M.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_M.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_M.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_M.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_M.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_M.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_M.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_M.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_M.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_M.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_M.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_M.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_M.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_CW_M.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_H.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_H.CC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_H.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_H.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_H.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_H.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_H.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_H.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_H.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_H.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_H.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_H.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_H.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_H.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_H.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_H.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_H.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_H.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_H.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_H.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_H.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_H.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_H.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_H.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_H.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_H.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_H.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_H.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_H.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_H.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_H.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_L.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_L.CC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_L.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_L.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_L.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_L.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_L.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_L.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_L.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_L.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_L.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_L.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_L.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_L.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_L.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_L.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_L.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_L.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_L.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_L.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_L.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_L.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_L.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_L.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_L.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_L.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_L.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_L.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_L.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_L.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_FDC_L.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_SS_M.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_SS_M.CC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_SS_M.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_SS_M.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_SS_M.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_SS_M.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_SS_M.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_SS_M.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_SS_M.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_SS_M.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_SS_M.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_SS_M.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_SS_M.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_SS_M.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_SS_M.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_SS_M.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_SS_M.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_SS_M.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_SS_M.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_SS_M.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_SS_M.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_SS_M.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_SS_M.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_SS_M.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_SS_M.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_SS_M.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_SS_M.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_SS_M.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_SS_M.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_SS_M.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.young.CWHvm_HW_SS_M.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,1,10,10,0.0,10000.0,1.0,1.0,3.5439999103546143,0.0,0.0
product.SpeciesProp.managed.BA,2,20,10,0.0,10000.0,1.0,1.0,0.6610000133514404,0.0,0.0
product.SpeciesProp.managed.BA,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.BA,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.CW,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.CW,1,10,10,0.0,10000.0,1.0,1.0,41.58000183105469,0.0,0.0
product.SpeciesProp.managed.CW,2,20,10,0.0,10000.0,1.0,1.0,14.083000183105469,0.0,0.0
product.SpeciesProp.managed.CW,3,30,10,0.0,10000.0,1.0,1.0,22.665000915527344,0.0,0.0
product.SpeciesProp.managed.CW,4,40,10,0.0,10000.0,1.0,1.0,22.615999221801758,0.0,0.0
product.SpeciesProp.managed.CW,5,50,10,0.0,10000.0,1.0,1.0,21.52199935913086,0.0,0.0
product.SpeciesProp.managed.CW,6,60,10,0.0,10000.0,1.0,1.0,22.825000762939453,0.0,0.0
product.SpeciesProp.managed.CW,7,70,10,0.0,10000.0,1.0,1.0,36.569000244140625,0.0,0.0
product.SpeciesProp.managed.CW,8,80,10,0.0,10000.0,1.0,1.0,45.6510009765625,0.0,0.0
product.SpeciesProp.managed.CW,9,90,10,0.0,10000.0,1.0,1.0,31.839000701904297,0.0,0.0
product.SpeciesProp.managed.CW,10,100,10,0.0,10000.0,1.0,1.0,25.371000289916992,0.0,0.0
product.SpeciesProp.managed.CW,11,110,10,0.0,10000.0,1.0,1.0,32.22600173950195,0.0,0.0
product.SpeciesProp.managed.CW,12,120,10,0.0,10000.0,1.0,1.0,31.48900032043457,0.0,0.0
product.SpeciesProp.managed.CW,13,130,10,0.0,10000.0,1.0,1.0,29.059999465942383,0.0,0.0
product.SpeciesProp.managed.CW,14,140,10,0.0,10000.0,1.0,1.0,30.65999984741211,0.0,0.0
product.SpeciesProp.managed.CW,15,150,10,0.0,10000.0,1.0,1.0,26.2189998626709,0.0,0.0
product.SpeciesProp.managed.CW,16,160,10,0.0,10000.0,1.0,1.0,25.48900032043457,0.0,0.0
product.SpeciesProp.managed.CW,17,170,10,0.0,10000.0,1.0,1.0,31.423999786376953,0.0,0.0
product.SpeciesProp.managed.CW,18,180,10,0.0,10000.0,1.0,1.0,45.42499923706055,0.0,0.0
product.SpeciesProp.managed.CW,19,190,10,0.0,10000.0,1.0,1.0,27.575000762939453,0.0,0.0
product.SpeciesProp.managed.CW,20,200,10,0.0,10000.0,1.0,1.0,28.881999969482422,0.0,0.0
product.SpeciesProp.managed.CW,21,210,10,0.0,10000.0,1.0,1.0,28.65999984741211,0.0,0.0
product.SpeciesProp.managed.CW,22,220,10,0.0,10000.0,1.0,1.0,31.743000030517578,0.0,0.0
product.SpeciesProp.managed.CW,23,230,10,0.0,10000.0,1.0,1.0,31.533000946044922,0.0,0.0
product.SpeciesProp.managed.CW,24,240,10,0.0,10000.0,1.0,1.0,31.9060001373291,0.0,0.0
product.SpeciesProp.managed.CW,25,250,10,0.0,10000.0,1.0,1.0,28.597999572753906,0.0,0.0
product.SpeciesProp.managed.CW,26,260,10,0.0,10000.0,1.0,1.0,30.0939998626709,0.0,0.0
product.SpeciesProp.managed.CW,27,270,10,0.0,10000.0,1.0,1.0,44.505001068115234,0.0,0.0
product.SpeciesProp.managed.CW,28,280,10,0.0,10000.0,1.0,1.0,43.209999084472656,0.0,0.0
product.SpeciesProp.managed.CW,29,290,10,0.0,10000.0,1.0,1.0,31.836999893188477,0.0,0.0
product.SpeciesProp.managed.CW,30,300,10,0.0,10000.0,1.0,1.0,46.4370002746582,0.0,0.0
product.SpeciesProp.managed.FDC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.SpeciesProp.managed.FDC,1,10,10,0.0,10000.0,1.0,1.0,25.215999603271484,0.0,0.0
product.SpeciesProp.managed.FDC,2,20,10,0.0,10000.0,1.0,1.0,32.99700164794922,0.0,0.0
product.SpeciesProp.managed.FDC,3,30,10,0.0,10000.0,1.0,1.0,41.551998138427734,0.0,0.0
product.SpeciesProp.managed.FDC,4,40,10,0.0,10000.0,1.0,1.0,52.25199890136719,0.0,0.0
product.SpeciesProp.managed.FDC,5,50,10,0.0,10000.0,1.0,1.0,34.43199920654297,0.0,0.0
product.SpeciesProp.managed.FDC,6,60,10,0.0,10000.0,1.0,1.0,59.68899917602539,0.0,0.0
product.SpeciesProp.managed.FDC,7,70,10,0.0,10000.0,1.0,1.0,36.54800033569336,0.0,0.0
product.SpeciesProp.managed.FDC,8,80,10,0.0,10000.0,1.0,1.0,17.95400047302246,0.0,0.0
product.SpeciesProp.managed.FDC,9,90,10,0.0,10000.0,1.0,1.0,86.47799682617188,0.0,0.0
product.SpeciesProp.managed.FDC,10,100,10,0.0,10000.0,1.0,1.0,53.76900100708008,0.0,0.0
product.SpeciesProp.managed.FDC,11,110,10,0.0,10000.0,1.0,1.0,15.861000061035156,0.0,0.0
product.SpeciesProp.managed.FDC,12,120,10,0.0,10000.0,1.0,1.0,46.5359992980957,0.0,0.0
product.SpeciesProp.managed.FDC,13,130,10,0.0,10000.0,1.0,1.0,40.89799880981445,0.0,0.0
product.SpeciesProp.managed.FDC,14,140,10,0.0,10000.0,1.0,1.0,40.80699920654297,0.0,0.0
product.SpeciesProp.managed.FDC,15,150,10,0.0,10000.0,1.0,1.0,34.310001373291016,0.0,0.0
product.SpeciesProp.managed.FDC,16,160,10,0.0,10000.0,1.0,1.0,58.31100082397461,0.0,0.0
product.SpeciesProp.managed.FDC,17,170,10,0.0,10000.0,1.0,1.0,52.35599899291992,0.0,0.0
product.SpeciesProp.managed.FDC,18,180,10,0.0,10000.0,1.0,1.0,68.13099670410156,0.0,0.0
product.SpeciesProp.managed.FDC,19,190,10,0.0,10000.0,1.0,1.0,27.224000930786133,0.0,0.0
