TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
product.Treated.managed.CWHvm_HW_CW_M.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,8,80,10,0.0,10000.0,1.0,1.0,4.317999839782715,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,9,90,10,0.0,10000.0,1.0,1.0,6.704999923706055,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,10,100,10,0.0,10000.0,1.0,1.0,15.526000022888184,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,13,130,10,0.0,10000.0,1.0,1.0,1.027999997138977,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,14,140,10,0.0,10000.0,1.0,1.0,2.627000093460083,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,15,150,10,0.0,10000.0,1.0,1.0,0.9549999833106995,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,16,160,10,0.0,10000.0,1.0,1.0,1.3799999952316284,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,21,210,10,0.0,10000.0,1.0,1.0,1.6180000305175781,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,22,220,10,0.0,10000.0,1.0,1.0,9.571000099182129,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,23,230,10,0.0,10000.0,1.0,1.0,3.181999921798706,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,24,240,10,0.0,10000.0,1.0,1.0,7.716000080108643,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,25,250,10,0.0,10000.0,1.0,1.0,3.9509999752044678,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,26,260,10,0.0,10000.0,1.0,1.0,6.500999927520752,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_CW_M.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,1,10,10,0.0,10000.0,1.0,1.0,34.928001403808594,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,2,20,10,0.0,10000.0,1.0,1.0,57.20600128173828,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,3,30,10,0.0,10000.0,1.0,1.0,86.95099639892578,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,4,40,10,0.0,10000.0,1.0,1.0,19.492000579833984,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,5,50,10,0.0,10000.0,1.0,1.0,60.26499938964844,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,6,60,10,0.0,10000.0,1.0,1.0,6.4679999351501465,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,7,70,10,0.0,10000.0,1.0,1.0,23.56999969482422,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,8,80,10,0.0,10000.0,1.0,1.0,7.046999931335449,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,9,90,10,0.0,10000.0,1.0,1.0,33.803001403808594,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,10,100,10,0.0,10000.0,1.0,1.0,61.17100143432617,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,11,110,10,0.0,10000.0,1.0,1.0,44.69200134277344,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,12,120,10,0.0,10000.0,1.0,1.0,52.98099899291992,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,13,130,10,0.0,10000.0,1.0,1.0,21.731000900268555,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,14,140,10,0.0,10000.0,1.0,1.0,49.07699966430664,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,15,150,10,0.0,10000.0,1.0,1.0,17.393999099731445,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,16,160,10,0.0,10000.0,1.0,1.0,26.040000915527344,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,17,170,10,0.0,10000.0,1.0,1.0,31.52199935913086,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,18,180,10,0.0,10000.0,1.0,1.0,57.14500045776367,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,19,190,10,0.0,10000.0,1.0,1.0,37.19900131225586,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,20,200,10,0.0,10000.0,1.0,1.0,34.323001861572266,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,21,210,10,0.0,10000.0,1.0,1.0,58.7869987487793,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,22,220,10,0.0,10000.0,1.0,1.0,43.20500183105469,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,23,230,10,0.0,10000.0,1.0,1.0,4.629000186920166,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,24,240,10,0.0,10000.0,1.0,1.0,28.86199951171875,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,25,250,10,0.0,10000.0,1.0,1.0,31.52199935913086,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,26,260,10,0.0,10000.0,1.0,1.0,33.73500061035156,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,27,270,10,0.0,10000.0,1.0,1.0,39.71200180053711,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,28,280,10,0.0,10000.0,1.0,1.0,33.540000915527344,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,29,290,10,0.0,10000.0,1.0,1.0,69.13700103759766,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.CC,30,300,10,0.0,10000.0,1.0,1.0,55.167999267578125,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,2,20,10,0.0,10000.0,1.0,1.0,30.35099983215332,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,3,30,10,0.0,10000.0,1.0,1.0,57.20600128173828,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,4,40,10,0.0,10000.0,1.0,1.0,86.95099639892578,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,5,50,10,0.0,10000.0,1.0,1.0,19.492000579833984,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,6,60,10,0.0,10000.0,1.0,1.0,60.26499938964844,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,7,70,10,0.0,10000.0,1.0,1.0,2.3980000019073486,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,8,80,10,0.0,10000.0,1.0,1.0,23.56999969482422,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,9,90,10,0.0,10000.0,1.0,1.0,7.046999931335449,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,10,100,10,0.0,10000.0,1.0,1.0,33.803001403808594,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,11,110,10,0.0,10000.0,1.0,1.0,61.17100143432617,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,12,120,10,0.0,10000.0,1.0,1.0,44.69200134277344,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,13,130,10,0.0,10000.0,1.0,1.0,52.98099899291992,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,14,140,10,0.0,10000.0,1.0,1.0,21.731000900268555,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,15,150,10,0.0,10000.0,1.0,1.0,49.07699966430664,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,16,160,10,0.0,10000.0,1.0,1.0,17.393999099731445,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,17,170,10,0.0,10000.0,1.0,1.0,26.040000915527344,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,18,180,10,0.0,10000.0,1.0,1.0,31.52199935913086,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,19,190,10,0.0,10000.0,1.0,1.0,57.14500045776367,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,20,200,10,0.0,10000.0,1.0,1.0,37.19900131225586,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,21,210,10,0.0,10000.0,1.0,1.0,34.323001861572266,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,22,220,10,0.0,10000.0,1.0,1.0,36.5359992980957,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,23,230,10,0.0,10000.0,1.0,1.0,43.20500183105469,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_H.PCT,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,1,10,10,0.0,10000.0,1.0,1.0,8.713000297546387,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,4,40,10,0.0,10000.0,1.0,1.0,31.099000930786133,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,6,60,10,0.0,10000.0,1.0,1.0,14.970000267028809,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,7,70,10,0.0,10000.0,1.0,1.0,23.865999221801758,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,8,80,10,0.0,10000.0,1.0,1.0,9.045999526977539,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,9,90,10,0.0,10000.0,1.0,1.0,14.065999984741211,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,11,110,10,0.0,10000.0,1.0,1.0,4.644000053405762,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,13,130,10,0.0,10000.0,1.0,1.0,3.4600000381469727,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,14,140,10,0.0,10000.0,1.0,1.0,14.388999938964844,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,15,150,10,0.0,10000.0,1.0,1.0,24.283000946044922,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,16,160,10,0.0,10000.0,1.0,1.0,16.047000885009766,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,17,170,10,0.0,10000.0,1.0,1.0,16.74799919128418,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,18,180,10,0.0,10000.0,1.0,1.0,2.1700000762939453,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,19,190,10,0.0,10000.0,1.0,1.0,8.406999588012695,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,20,200,10,0.0,10000.0,1.0,1.0,9.045999526977539,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,24,240,10,0.0,10000.0,1.0,1.0,35.948001861572266,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,25,250,10,0.0,10000.0,1.0,1.0,22.886999130249023,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,26,260,10,0.0,10000.0,1.0,1.0,2.1700000762939453,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,27,270,10,0.0,10000.0,1.0,1.0,8.406999588012695,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,28,280,10,0.0,10000.0,1.0,1.0,22.69300079345703,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_FDC_L.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,2,20,10,0.0,10000.0,1.0,1.0,17.634000778198242,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,6,60,10,0.0,10000.0,1.0,1.0,3.7850000858306885,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,13,130,10,0.0,10000.0,1.0,1.0,17.634000778198242,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,15,150,10,0.0,10000.0,1.0,1.0,3.453000068664551,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,19,190,10,0.0,10000.0,1.0,1.0,0.3319999873638153,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,23,230,10,0.0,10000.0,1.0,1.0,17.634000778198242,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,24,240,10,0.0,10000.0,1.0,1.0,3.453000068664551,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CWHvm_HW_SS_M.CC,30,300,10,0.0,10000.0,1.0,1.0,0.3319999873638153,0.0,0.0
product.Treated.managed.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.CC,1,10,10,0.0,10000.0,1.0,1.0,114.38700103759766,0.0,0.0
product.Treated.managed.CC,2,20,10,0.0,10000.0,1.0,1.0,105.93199920654297,0.0,0.0
product.Treated.managed.CC,3,30,10,0.0,10000.0,1.0,1.0,105.20500183105469,0.0,0.0
product.Treated.managed.CC,4,40,10,0.0,10000.0,1.0,1.0,105.11100006103516,0.0,0.0
product.Treated.managed.CC,5,50,10,0.0,10000.0,1.0,1.0,91.3239974975586,0.0,0.0
product.Treated.managed.CC,6,60,10,0.0,10000.0,1.0,1.0,128.68800354003906,0.0,0.0
product.Treated.managed.CC,7,70,10,0.0,10000.0,1.0,1.0,108.52300262451172,0.0,0.0
product.Treated.managed.CC,8,80,10,0.0,10000.0,1.0,1.0,114.04299926757812,0.0,0.0
product.Treated.managed.CC,9,90,10,0.0,10000.0,1.0,1.0,106.78800201416016,0.0,0.0
product.Treated.managed.CC,10,100,10,0.0,10000.0,1.0,1.0,108.2699966430664,0.0,0.0
product.Treated.managed.CC,11,110,10,0.0,10000.0,1.0,1.0,96.08899688720703,0.0,0.0
product.Treated.managed.CC,12,120,10,0.0,10000.0,1.0,1.0,94.59300231933594,0.0,0.0
product.Treated.managed.CC,13,130,10,0.0,10000.0,1.0,1.0,100.58100128173828,0.0,0.0
product.Treated.managed.CC,14,140,10,0.0,10000.0,1.0,1.0,99.81099700927734,0.0,0.0
product.Treated.managed.CC,15,150,10,0.0,10000.0,1.0,1.0,103.8479995727539,0.0,0.0
product.Treated.managed.CC,16,160,10,0.0,10000.0,1.0,1.0,101.88400268554688,0.0,0.0
product.Treated.managed.CC,17,170,10,0.0,10000.0,1.0,1.0,138.26199340820312,0.0,0.0
product.Treated.managed.CC,18,180,10,0.0,10000.0,1.0,1.0,83.68099975585938,0.0,0.0
product.Treated.managed.CC,19,190,10,0.0,10000.0,1.0,1.0,96.4540023803711,0.0,0.0
product.Treated.managed.CC,20,200,10,0.0,10000.0,1.0,1.0,113.10900115966797,0.0,0.0
product.Treated.managed.CC,21,210,10,0.0,10000.0,1.0,1.0,92.56199645996094,0.0,0.0
product.Treated.managed.CC,22,220,10,0.0,10000.0,1.0,1.0,101.69999694824219,0.0,0.0
product.Treated.managed.CC,23,230,10,0.0,10000.0,1.0,1.0,106.822998046875,0.0,0.0
product.Treated.managed.CC,24,240,10,0.0,10000.0,1.0,1.0,125.22200012207031,0.0,0.0
product.Treated.managed.CC,25,250,10,0.0,10000.0,1.0,1.0,109.0469970703125,0.0,0.0
product.Treated.managed.CC,26,260,10,0.0,10000.0,1.0,1.0,101.41300201416016,0.0,0.0
product.Treated.managed.CC,27,270,10,0.0,10000.0,1.0,1.0,102.48300170898438,0.0,0.0
product.Treated.managed.CC,28,280,10,0.0,10000.0,1.0,1.0,122.56900024414062,0.0,0.0
product.Treated.managed.CC,29,290,10,0.0,10000.0,1.0,1.0,110.81800079345703,0.0,0.0
product.Treated.managed.CC,30,300,10,0.0,10000.0,1.0,1.0,111.48300170898438,0.0,0.0
product.Treated.managed.PCT,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.PCT,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.PCT,2,20,10,0.0,10000.0,1.0,1.0,37.729000091552734,0.0,0.0
product.Treated.managed.PCT,3,30,10,0.0,10000.0,1.0,1.0,82.66300201416016,0.0,0.0
product.Treated.managed.PCT,4,40,10,0.0,10000.0,1.0,1.0,105.20500183105469,0.0,0.0
product.Treated.managed.PCT,5,50,10,0.0,10000.0,1.0,1.0,74.01200103759766,0.0,0.0
product.Treated.managed.PCT,6,60,10,0.0,10000.0,1.0,1.0,91.3239974975586,0.0,0.0
product.Treated.managed.PCT,7,70,10,0.0,10000.0,1.0,1.0,53.61899948120117,0.0,0.0
product.Treated.managed.PCT,8,80,10,0.0,10000.0,1.0,1.0,23.56999969482422,0.0,0.0
product.Treated.managed.PCT,9,90,10,0.0,10000.0,1.0,1.0,36.108001708984375,0.0,0.0
product.Treated.managed.PCT,10,100,10,0.0,10000.0,1.0,1.0,53.198001861572266,0.0,0.0
product.Treated.managed.PCT,11,110,10,0.0,10000.0,1.0,1.0,61.17100143432617,0.0,0.0
product.Treated.managed.PCT,12,120,10,0.0,10000.0,1.0,1.0,88.40299987792969,0.0,0.0
product.Treated.managed.PCT,13,130,10,0.0,10000.0,1.0,1.0,81.21199798583984,0.0,0.0
product.Treated.managed.PCT,14,140,10,0.0,10000.0,1.0,1.0,28.86400032043457,0.0,0.0
product.Treated.managed.PCT,15,150,10,0.0,10000.0,1.0,1.0,73.00299835205078,0.0,0.0
product.Treated.managed.PCT,16,160,10,0.0,10000.0,1.0,1.0,51.270999908447266,0.0,0.0
product.Treated.managed.PCT,17,170,10,0.0,10000.0,1.0,1.0,71.37300109863281,0.0,0.0
product.Treated.managed.PCT,18,180,10,0.0,10000.0,1.0,1.0,31.52199935913086,0.0,0.0
product.Treated.managed.PCT,19,190,10,0.0,10000.0,1.0,1.0,57.14500045776367,0.0,0.0
product.Treated.managed.PCT,20,200,10,0.0,10000.0,1.0,1.0,80.91000366210938,0.0,0.0
product.Treated.managed.PCT,21,210,10,0.0,10000.0,1.0,1.0,34.323001861572266,0.0,0.0
product.Treated.managed.PCT,22,220,10,0.0,10000.0,1.0,1.0,43.91400146484375,0.0,0.0
product.Treated.managed.PCT,23,230,10,0.0,10000.0,1.0,1.0,67.13099670410156,0.0,0.0
product.Treated.managed.PCT,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.PCT,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.PCT,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.PCT,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.PCT,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.PCT,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Treated.managed.PCT,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,10,100,10,0.0,10000.0,1.0,1.0,245.0760040283203,0.0,0.0
product.Yield.managed.BA,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Yield.managed.BA,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
