TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
value.grevenue.BA,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.BA,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.CW,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.CW,1,10,10,0.0,10000.0,1.0,1.0,636933.9375,0.0,0.0
value.grevenue.CW,2,20,10,0.0,10000.0,1.0,1.0,2204598.25,0.0,0.0
value.grevenue.CW,3,30,10,0.0,10000.0,1.0,1.0,3497924.75,0.0,0.0
value.grevenue.CW,4,40,10,0.0,10000.0,1.0,1.0,4239791.0,0.0,0.0
value.grevenue.CW,5,50,10,0.0,10000.0,1.0,1.0,4203790.0,0.0,0.0
value.grevenue.CW,6,60,10,0.0,10000.0,1.0,1.0,4717418.5,0.0,0.0
value.grevenue.CW,7,70,10,0.0,10000.0,1.0,1.0,3791040.75,0.0,0.0
value.grevenue.CW,8,80,10,0.0,10000.0,1.0,1.0,4017259.75,0.0,0.0
value.grevenue.CW,9,90,10,0.0,10000.0,1.0,1.0,3653538.0,0.0,0.0
value.grevenue.CW,10,100,10,0.0,10000.0,1.0,1.0,4933864.5,0.0,0.0
value.grevenue.CW,11,110,10,0.0,10000.0,1.0,1.0,4742388.5,0.0,0.0
value.grevenue.CW,12,120,10,0.0,10000.0,1.0,1.0,4210102.0,0.0,0.0
value.grevenue.CW,13,130,10,0.0,10000.0,1.0,1.0,4309009.0,0.0,0.0
value.grevenue.CW,14,140,10,0.0,10000.0,1.0,1.0,4640254.0,0.0,0.0
value.grevenue.CW,15,150,10,0.0,10000.0,1.0,1.0,4594661.0,0.0,0.0
value.grevenue.CW,16,160,10,0.0,10000.0,1.0,1.0,3780145.25,0.0,0.0
value.grevenue.CW,17,170,10,0.0,10000.0,1.0,1.0,4210545.0,0.0,0.0
value.grevenue.CW,18,180,10,0.0,10000.0,1.0,1.0,4389817.5,0.0,0.0
value.grevenue.CW,19,190,10,0.0,10000.0,1.0,1.0,4670579.5,0.0,0.0
value.grevenue.CW,20,200,10,0.0,10000.0,1.0,1.0,5067053.0,0.0,0.0
value.grevenue.CW,21,210,10,0.0,10000.0,1.0,1.0,4484504.0,0.0,0.0
value.grevenue.CW,22,220,10,0.0,10000.0,1.0,1.0,5284651.5,0.0,0.0
value.grevenue.CW,23,230,10,0.0,10000.0,1.0,1.0,4975185.0,0.0,0.0
value.grevenue.CW,24,240,10,0.0,10000.0,1.0,1.0,4769659.0,0.0,0.0
value.grevenue.CW,25,250,10,0.0,10000.0,1.0,1.0,4393205.5,0.0,0.0
value.grevenue.CW,26,260,10,0.0,10000.0,1.0,1.0,4562376.5,0.0,0.0
value.grevenue.CW,27,270,10,0.0,10000.0,1.0,1.0,4250201.0,0.0,0.0
value.grevenue.CW,28,280,10,0.0,10000.0,1.0,1.0,4566811.0,0.0,0.0
value.grevenue.CW,29,290,10,0.0,10000.0,1.0,1.0,4652735.0,0.0,0.0
value.grevenue.CW,30,300,10,0.0,10000.0,1.0,1.0,4370448.5,0.0,0.0
value.grevenue.FDC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.FDC,1,10,10,0.0,10000.0,1.0,1.0,2234782.5,0.0,0.0
value.grevenue.FDC,2,20,10,0.0,10000.0,1.0,1.0,1159896.625,0.0,0.0
value.grevenue.FDC,3,30,10,0.0,10000.0,1.0,1.0,1810342.0,0.0,0.0
value.grevenue.FDC,4,40,10,0.0,10000.0,1.0,1.0,4016040.5,0.0,0.0
value.grevenue.FDC,5,50,10,0.0,10000.0,1.0,1.0,4460752.5,0.0,0.0
value.grevenue.FDC,6,60,10,0.0,10000.0,1.0,1.0,2959189.25,0.0,0.0
value.grevenue.FDC,7,70,10,0.0,10000.0,1.0,1.0,3815621.5,0.0,0.0
value.grevenue.FDC,8,80,10,0.0,10000.0,1.0,1.0,4525610.0,0.0,0.0
value.grevenue.FDC,9,90,10,0.0,10000.0,1.0,1.0,2963890.0,0.0,0.0
value.grevenue.FDC,10,100,10,0.0,10000.0,1.0,1.0,1914633.625,0.0,0.0
value.grevenue.FDC,11,110,10,0.0,10000.0,1.0,1.0,2664088.5,0.0,0.0
value.grevenue.FDC,12,120,10,0.0,10000.0,1.0,1.0,5403435.0,0.0,0.0
value.grevenue.FDC,13,130,10,0.0,10000.0,1.0,1.0,3576839.5,0.0,0.0
value.grevenue.FDC,14,140,10,0.0,10000.0,1.0,1.0,2992661.0,0.0,0.0
value.grevenue.FDC,15,150,10,0.0,10000.0,1.0,1.0,2309949.5,0.0,0.0
value.grevenue.FDC,16,160,10,0.0,10000.0,1.0,1.0,3253056.75,0.0,0.0
value.grevenue.FDC,17,170,10,0.0,10000.0,1.0,1.0,4005916.75,0.0,0.0
value.grevenue.FDC,18,180,10,0.0,10000.0,1.0,1.0,3291780.5,0.0,0.0
value.grevenue.FDC,19,190,10,0.0,10000.0,1.0,1.0,2856679.0,0.0,0.0
value.grevenue.FDC,20,200,10,0.0,10000.0,1.0,1.0,1469017.25,0.0,0.0
value.grevenue.FDC,21,210,10,0.0,10000.0,1.0,1.0,3019464.0,0.0,0.0
value.grevenue.FDC,22,220,10,0.0,10000.0,1.0,1.0,2014423.875,0.0,0.0
value.grevenue.FDC,23,230,10,0.0,10000.0,1.0,1.0,1661099.0,0.0,0.0
value.grevenue.FDC,24,240,10,0.0,10000.0,1.0,1.0,2351481.0,0.0,0.0
value.grevenue.FDC,25,250,10,0.0,10000.0,1.0,1.0,3581249.0,0.0,0.0
value.grevenue.FDC,26,260,10,0.0,10000.0,1.0,1.0,3484076.75,0.0,0.0
value.grevenue.FDC,27,270,10,0.0,10000.0,1.0,1.0,5046903.5,0.0,0.0
value.grevenue.FDC,28,280,10,0.0,10000.0,1.0,1.0,3480846.5,0.0,0.0
value.grevenue.FDC,29,290,10,0.0,10000.0,1.0,1.0,3296525.0,0.0,0.0
value.grevenue.FDC,30,300,10,0.0,10000.0,1.0,1.0,4321803.5,0.0,0.0
value.grevenue.HW,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.HW,1,10,10,0.0,10000.0,1.0,1.0,6174779.0,0.0,0.0
value.grevenue.HW,2,20,10,0.0,10000.0,1.0,1.0,6191421.5,0.0,0.0
value.grevenue.HW,3,30,10,0.0,10000.0,1.0,1.0,5752028.0,0.0,0.0
value.grevenue.HW,4,40,10,0.0,10000.0,1.0,1.0,3919586.75,0.0,0.0
value.grevenue.HW,5,50,10,0.0,10000.0,1.0,1.0,3637377.0,0.0,0.0
value.grevenue.HW,6,60,10,0.0,10000.0,1.0,1.0,4483657.5,0.0,0.0
value.grevenue.HW,7,70,10,0.0,10000.0,1.0,1.0,4097846.75,0.0,0.0
value.grevenue.HW,8,80,10,0.0,10000.0,1.0,1.0,3513542.75,0.0,0.0
value.grevenue.HW,9,90,10,0.0,10000.0,1.0,1.0,4727307.0,0.0,0.0
value.grevenue.HW,10,100,10,0.0,10000.0,1.0,1.0,5148817.5,0.0,0.0
value.grevenue.HW,11,110,10,0.0,10000.0,1.0,1.0,4628805.0,0.0,0.0
value.grevenue.HW,12,120,10,0.0,10000.0,1.0,1.0,2956638.75,0.0,0.0
value.grevenue.HW,13,130,10,0.0,10000.0,1.0,1.0,3756513.25,0.0,0.0
value.grevenue.HW,14,140,10,0.0,10000.0,1.0,1.0,4368657.0,0.0,0.0
value.grevenue.HW,15,150,10,0.0,10000.0,1.0,1.0,4929327.5,0.0,0.0
value.grevenue.HW,16,160,10,0.0,10000.0,1.0,1.0,4049527.0,0.0,0.0
value.grevenue.HW,17,170,10,0.0,10000.0,1.0,1.0,3497497.5,0.0,0.0
value.grevenue.HW,18,180,10,0.0,10000.0,1.0,1.0,4023567.5,0.0,0.0
value.grevenue.HW,19,190,10,0.0,10000.0,1.0,1.0,4512132.5,0.0,0.0
value.grevenue.HW,20,200,10,0.0,10000.0,1.0,1.0,5447287.5,0.0,0.0
value.grevenue.HW,21,210,10,0.0,10000.0,1.0,1.0,4185963.75,0.0,0.0
value.grevenue.HW,22,220,10,0.0,10000.0,1.0,1.0,4742488.5,0.0,0.0
value.grevenue.HW,23,230,10,0.0,10000.0,1.0,1.0,5267517.5,0.0,0.0
value.grevenue.HW,24,240,10,0.0,10000.0,1.0,1.0,4832016.0,0.0,0.0
value.grevenue.HW,25,250,10,0.0,10000.0,1.0,1.0,4114127.75,0.0,0.0
value.grevenue.HW,26,260,10,0.0,10000.0,1.0,1.0,4119378.25,0.0,0.0
value.grevenue.HW,27,270,10,0.0,10000.0,1.0,1.0,3160072.75,0.0,0.0
value.grevenue.HW,28,280,10,0.0,10000.0,1.0,1.0,4112441.5,0.0,0.0
value.grevenue.HW,29,290,10,0.0,10000.0,1.0,1.0,4281931.5,0.0,0.0
value.grevenue.HW,30,300,10,0.0,10000.0,1.0,1.0,3693948.0,0.0,0.0
value.grevenue.SS,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.SS,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.SS,2,20,10,0.0,10000.0,1.0,1.0,298095.71875,0.0,0.0
value.grevenue.SS,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.SS,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.SS,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.SS,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.SS,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.SS,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.SS,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.SS,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.SS,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.SS,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.SS,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.SS,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.SS,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.SS,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.SS,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.SS,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.SS,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.SS,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.SS,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.SS,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.SS,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.SS,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.SS,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.SS,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.SS,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.SS,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.SS,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.SS,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.YC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.YC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.YC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.YC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.YC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.YC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.YC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.YC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.YC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.YC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.YC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.YC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.YC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.YC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.YC,14,140,10,0.0,10000.0,1.0,1.0,926.7449951171875,0.0,0.0
value.grevenue.YC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.YC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.YC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.YC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.YC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.YC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.YC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.YC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.YC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.YC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.YC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.YC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.YC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.YC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.YC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.YC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.total,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.grevenue.total,1,10,10,0.0,10000.0,1.0,1.0,9196900.0,0.0,0.0
value.grevenue.total,2,20,10,0.0,10000.0,1.0,1.0,9910590.0,0.0,0.0
value.grevenue.total,3,30,10,0.0,10000.0,1.0,1.0,1.1060295E7,0.0,0.0
value.grevenue.total,4,40,10,0.0,10000.0,1.0,1.0,1.2175418E7,0.0,0.0
value.grevenue.total,5,50,10,0.0,10000.0,1.0,1.0,1.2301919E7,0.0,0.0
value.grevenue.total,6,60,10,0.0,10000.0,1.0,1.0,1.2160265E7,0.0,0.0
value.grevenue.total,7,70,10,0.0,10000.0,1.0,1.0,1.1704509E7,0.0,0.0
value.grevenue.total,8,80,10,0.0,10000.0,1.0,1.0,1.2056412E7,0.0,0.0
value.grevenue.total,9,90,10,0.0,10000.0,1.0,1.0,1.1344735E7,0.0,0.0
value.grevenue.total,10,100,10,0.0,10000.0,1.0,1.0,1.1997315E7,0.0,0.0
value.grevenue.total,11,110,10,0.0,10000.0,1.0,1.0,1.2035282E7,0.0,0.0
value.grevenue.total,12,120,10,0.0,10000.0,1.0,1.0,1.2570176E7,0.0,0.0
value.grevenue.total,13,130,10,0.0,10000.0,1.0,1.0,1.1642362E7,0.0,0.0
value.grevenue.total,14,140,10,0.0,10000.0,1.0,1.0,1.2002499E7,0.0,0.0
value.grevenue.total,15,150,10,0.0,10000.0,1.0,1.0,1.1833938E7,0.0,0.0
value.grevenue.total,16,160,10,0.0,10000.0,1.0,1.0,1.1082729E7,0.0,0.0
value.grevenue.total,17,170,10,0.0,10000.0,1.0,1.0,1.1713959E7,0.0,0.0
value.grevenue.total,18,180,10,0.0,10000.0,1.0,1.0,1.1705166E7,0.0,0.0
value.grevenue.total,19,190,10,0.0,10000.0,1.0,1.0,1.2039391E7,0.0,0.0
value.grevenue.total,20,200,10,0.0,10000.0,1.0,1.0,1.1983358E7,0.0,0.0
value.grevenue.total,21,210,10,0.0,10000.0,1.0,1.0,1.1689931E7,0.0,0.0
value.grevenue.total,22,220,10,0.0,10000.0,1.0,1.0,1.2041564E7,0.0,0.0
value.grevenue.total,23,230,10,0.0,10000.0,1.0,1.0,1.1903801E7,0.0,0.0
value.grevenue.total,24,240,10,0.0,10000.0,1.0,1.0,1.1953156E7,0.0,0.0
value.grevenue.total,25,250,10,0.0,10000.0,1.0,1.0,1.2088582E7,0.0,0.0
value.grevenue.total,26,260,10,0.0,10000.0,1.0,1.0,1.2165831E7,0.0,0.0
value.grevenue.total,27,270,10,0.0,10000.0,1.0,1.0,1.2457177E7,0.0,0.0
value.grevenue.total,28,280,10,0.0,10000.0,1.0,1.0,1.2160099E7,0.0,0.0
value.grevenue.total,29,290,10,0.0,10000.0,1.0,1.0,1.2231191E7,0.0,0.0
value.grevenue.total,30,300,10,0.0,10000.0,1.0,1.0,1.23862E7,0.0,0.0
value.nrevenue.total,0,0,10,9999999.0,9999999.0,1.0,1.0,0.0,0.0,0.0
value.nrevenue.total,1,10,10,9999999.0,9999999.0,1.0,1.0,286872.0,0.0,9.4344836118129E12
value.nrevenue.total,2,20,10,9999999.0,9999999.0,1.0,1.0,1049431.0,0.0,8.0112667522624E12
value.nrevenue.total,3,30,10,9999999.0,9999999.0,1.0,1.0,2119338.0,0.0,6.210481779692101E12
value.nrevenue.total,4,40,10,9999999.0,9999999.0,1.0,1.0,3283219.0,0.0,4.51151335684E12
value.nrevenue.total,5,50,10,9999999.0,9999999.0,1.0,1.0,3387312.0,0.0,4.3727629359969004E12
value.nrevenue.total,6,60,10,9999999.0,9999999.0,1.0,1.0,3301646.0,0.0,4.4867932912609E12
value.nrevenue.total,7,70,10,9999999.0,9999999.0,1.0,1.0,2926944.0,0.0,5.0028107033025E12
value.nrevenue.total,8,80,10,9999999.0,9999999.0,1.0,1.0,3292805.0,0.0,4.498645135363601E12
value.nrevenue.total,9,90,10,9999999.0,9999999.0,1.0,1.0,2582724.0,0.0,5.5015968425625E12
value.nrevenue.total,10,100,10,9999999.0,9999999.0,1.0,1.0,3141957.0,0.0,4.7032740073764E12
value.nrevenue.total,11,110,10,9999999.0,9999999.0,1.0,1.0,3237148.0,0.0,4.573615364820101E12
value.nrevenue.total,12,120,10,9999999.0,9999999.0,1.0,1.0,3671826.0,0.0,4.0045773517929004E12
value.nrevenue.total,13,130,10,9999999.0,9999999.0,1.0,1.0,3246065.0,0.0,4.561562447635601E12
value.nrevenue.total,14,140,10,9999999.0,9999999.0,1.0,1.0,3270125.0,0.0,4.529120405587601E12
value.nrevenue.total,15,150,10,9999999.0,9999999.0,1.0,1.0,3030939.0,0.0,4.85677972836E12
value.nrevenue.total,16,160,10,9999999.0,9999999.0,1.0,1.0,2798214.5,0.0,5.186569998444025E12
value.nrevenue.total,17,170,10,9999999.0,9999999.0,1.0,1.0,3303994.0,0.0,4.4836482960025E12
value.nrevenue.total,18,180,10,9999999.0,9999999.0,1.0,1.0,3208155.0,0.0,4.612914492033601E12
value.nrevenue.total,19,190,10,9999999.0,9999999.0,1.0,1.0,3245135.0,0.0,4.562818765849601E12
value.nrevenue.total,20,200,10,9999999.0,9999999.0,1.0,1.0,3099075.0,0.0,4.762275205377601E12
value.nrevenue.total,21,210,10,9999999.0,9999999.0,1.0,1.0,3192640.0,0.0,4.634013655488101E12
value.nrevenue.total,22,220,10,9999999.0,9999999.0,1.0,1.0,3434350.0,0.0,4.3107746791201E12
value.nrevenue.total,23,230,10,9999999.0,9999999.0,1.0,1.0,3100136.0,0.0,4.7608109418769E12
value.nrevenue.total,24,240,10,9999999.0,9999999.0,1.0,1.0,3164420.0,0.0,4.672514026524101E12
value.nrevenue.total,25,250,10,9999999.0,9999999.0,1.0,1.0,3266379.0,0.0,4.53416383044E12
value.nrevenue.total,26,260,10,9999999.0,9999999.0,1.0,1.0,3354630.0,0.0,4.416092914616101E12
value.nrevenue.total,27,270,10,9999999.0,9999999.0,1.0,1.0,3597592.0,0.0,4.0990815393649004E12
value.nrevenue.total,28,280,10,9999999.0,9999999.0,1.0,1.0,3357497.0,0.0,4.4122832820004E12
value.nrevenue.total,29,290,10,9999999.0,9999999.0,1.0,1.0,3355321.0,0.0,4.4151745723684E12
value.nrevenue.total,30,300,10,9999999.0,9999999.0,1.0,1.0,3459915.0,0.0,4.2772698727056E12
value.standing.BA,0,0,10,0.0,10000.0,1.0,1.0,203530.5625,0.0,0.0
value.standing.BA,1,10,10,0.0,10000.0,1.0,1.0,56370.6484375,0.0,0.0
value.standing.BA,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.standing.BA,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.standing.BA,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.standing.BA,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.standing.BA,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.standing.BA,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.standing.BA,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.standing.BA,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.standing.BA,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.standing.BA,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.standing.BA,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.standing.BA,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.standing.BA,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.standing.BA,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.standing.BA,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.standing.BA,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.standing.BA,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.standing.BA,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.standing.BA,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.standing.BA,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.standing.BA,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.standing.BA,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.standing.BA,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.standing.BA,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.standing.BA,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.standing.BA,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.standing.BA,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.standing.BA,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.standing.BA,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
value.standing.CW,0,0,10,0.0,10000.0,1.0,1.0,2.1566098E7,0.0,0.0
value.standing.CW,1,10,10,0.0,10000.0,1.0,1.0,2.6365586E7,0.0,0.0
value.standing.CW,2,20,10,0.0,10000.0,1.0,1.0,2.9260744E7,0.0,0.0
value.standing.CW,3,30,10,0.0,10000.0,1.0,1.0,3.0755266E7,0.0,0.0
value.standing.CW,4,40,10,0.0,10000.0,1.0,1.0,3.0368252E7,0.0,0.0
value.standing.CW,5,50,10,0.0,10000.0,1.0,1.0,2.901523E7,0.0,0.0
value.standing.CW,6,60,10,0.0,10000.0,1.0,1.0,2.7465E7,0.0,0.0
value.standing.CW,7,70,10,0.0,10000.0,1.0,1.0,2.7396134E7,0.0,0.0
value.standing.CW,8,80,10,0.0,10000.0,1.0,1.0,2.73793E7,0.0,0.0
value.standing.CW,9,90,10,0.0,10000.0,1.0,1.0,2.8209604E7,0.0,0.0
value.standing.CW,10,100,10,0.0,10000.0,1.0,1.0,2.7892726E7,0.0,0.0
value.standing.CW,11,110,10,0.0,10000.0,1.0,1.0,2.7488486E7,0.0,0.0
value.standing.CW,12,120,10,0.0,10000.0,1.0,1.0,2.7761546E7,0.0,0.0
value.standing.CW,13,130,10,0.0,10000.0,1.0,1.0,2.7902856E7,0.0,0.0
value.standing.CW,14,140,10,0.0,10000.0,1.0,1.0,2.7625086E7,0.0,0.0
value.standing.CW,15,150,10,0.0,10000.0,1.0,1.0,2.7388882E7,0.0,0.0
value.standing.CW,16,160,10,0.0,10000.0,1.0,1.0,2.7846098E7,0.0,0.0
value.standing.CW,17,170,10,0.0,10000.0,1.0,1.0,2.799475E7,0.0,0.0
value.standing.CW,18,180,10,0.0,10000.0,1.0,1.0,2.808362E7,0.0,0.0
value.standing.CW,19,190,10,0.0,10000.0,1.0,1.0,2.7923E7,0.0,0.0
value.standing.CW,20,200,10,0.0,10000.0,1.0,1.0,2.7291726E7,0.0,0.0
value.standing.CW,21,210,10,0.0,10000.0,1.0,1.0,2.7343254E7,0.0,0.0
value.standing.CW,22,220,10,0.0,10000.0,1.0,1.0,2.672634E7,0.0,0.0
value.standing.CW,23,230,10,0.0,10000.0,1.0,1.0,2.642223E7,0.0,0.0
value.standing.CW,24,240,10,0.0,10000.0,1.0,1.0,2.6184612E7,0.0,0.0
value.standing.CW,25,250,10,0.0,10000.0,1.0,1.0,2.6158942E7,0.0,0.0
value.standing.CW,26,260,10,0.0,10000.0,1.0,1.0,2.5978606E7,0.0,0.0
value.standing.CW,27,270,10,0.0,10000.0,1.0,1.0,2.6450652E7,0.0,0.0
value.standing.CW,28,280,10,0.0,10000.0,1.0,1.0,2.6488166E7,0.0,0.0
value.standing.CW,29,290,10,0.0,10000.0,1.0,1.0,2.6236688E7,0.0,0.0
value.standing.CW,30,300,10,0.0,10000.0,1.0,1.0,2.6144482E7,0.0,0.0
value.standing.FDC,0,0,10,0.0,10000.0,1.0,1.0,2.095527E7,0.0,0.0
value.standing.FDC,1,10,10,0.0,10000.0,1.0,1.0,2.3706124E7,0.0,0.0
value.standing.FDC,2,20,10,0.0,10000.0,1.0,1.0,2.725599E7,0.0,0.0
value.standing.FDC,3,30,10,0.0,10000.0,1.0,1.0,2.9842314E7,0.0,0.0
value.standing.FDC,4,40,10,0.0,10000.0,1.0,1.0,2.90456E7,0.0,0.0
value.standing.FDC,5,50,10,0.0,10000.0,1.0,1.0,2.6332686E7,0.0,0.0
value.standing.FDC,6,60,10,0.0,10000.0,1.0,1.0,2.5028688E7,0.0,0.0
value.standing.FDC,7,70,10,0.0,10000.0,1.0,1.0,2.3323236E7,0.0,0.0
value.standing.FDC,8,80,10,0.0,10000.0,1.0,1.0,2.1232622E7,0.0,0.0
value.standing.FDC,9,90,10,0.0,10000.0,1.0,1.0,2.1153718E7,0.0,0.0
value.standing.FDC,10,100,10,0.0,10000.0,1.0,1.0,2.2435044E7,0.0,0.0
value.standing.FDC,11,110,10,0.0,10000.0,1.0,1.0,2.294751E7,0.0,0.0
